TimeStamp;ResidualLoad_MW
2030-03-17 20:30:00;226.70850075659857
2030-03-17 20:45:00;218.57586464853358
2030-03-17 21:00:00;270.88943106311194
2030-03-17 21:15:00;202.0077572264486
2030-03-17 21:30:00;230.72093180094578
2030-03-17 21:45:00;204.1100274044612
2030-03-17 22:00:00;205.56959428255726
2030-03-17 22:15:00;230.90808830573974
2030-03-17 22:30:00;179.01946928140222
2030-03-17 22:45:00;212.49981944827218
2030-03-17 23:00:00;192.75754082491576
2030-03-17 23:15:00;188.30525271219201
2030-03-17 23:30:00;153.42576938453783
2030-03-17 23:45:00;159.01844198343173
2030-03-18 00:00:00;168.77607185075416
2030-03-18 00:15:00;134.55570760821607
2030-03-18 00:30:00;166.49588060837152
2030-03-18 00:45:00;154.53651339929175
2030-03-18 01:00:00;162.35620237237288
2030-03-18 01:15:00;181.8231053893195
2030-03-18 01:30:00;162.97860809963694
2030-03-18 01:45:00;143.9403964232745
2030-03-18 02:00:00;119.55869145290583
2030-03-18 02:15:00;153.25019629476975
2030-03-18 02:30:00;120.23257305446484
2030-03-18 02:45:00;117.7906666901016
2030-03-18 03:00:00;162.10542201446998
2030-03-18 03:15:00;140.04611084813328
2030-03-18 03:30:00;187.3455211819104
2030-03-18 03:45:00;199.60654573851176
2030-03-18 04:00:00;182.63082277700306
2030-03-18 04:15:00;205.84729795449275
2030-03-18 04:30:00;183.30800190043752
2030-03-18 04:45:00;190.1604667094594
2030-03-18 05:00:00;176.6112054778881
2030-03-18 05:15:00;197.51327894642824
2030-03-18 05:30:00;199.919908231262
2030-03-18 05:45:00;178.2655063638543
2030-03-18 06:00:00;194.80946298602578
2030-03-18 06:15:00;246.9822771065698
2030-03-18 06:30:00;247.12839006136343
2030-03-18 06:45:00;243.03111706059155
2030-03-18 07:00:00;277.516066766072
2030-03-18 07:15:00;271.33714879074034
2030-03-18 07:30:00;257.96788510750054
2030-03-18 07:45:00;235.8281926410734
2030-03-18 08:00:00;274.3755269236312
2030-03-18 08:15:00;280.0782226063742
2030-03-18 08:30:00;257.39622578531953
2030-03-18 08:45:00;268.58847435953487
2030-03-18 09:00:00;277.53442639705725
2030-03-18 09:15:00;288.50385643370333
2030-03-18 09:30:00;280.14672321549415
2030-03-18 09:45:00;257.15777165493796
2030-03-18 10:00:00;274.2748406021764
2030-03-18 10:15:00;284.6423648510586
2030-03-18 10:30:00;265.89116871965143
2030-03-18 10:45:00;247.74180928380247
2030-03-18 11:00:00;303.2709642163712
2030-03-18 11:15:00;259.7595332799201
2030-03-18 11:30:00;243.88531347921946
2030-03-18 11:45:00;246.06078797303843
2030-03-18 12:00:00;279.759252487172
2030-03-18 12:15:00;213.98755039793343
2030-03-18 12:30:00;248.72098884189955
2030-03-18 12:45:00;284.9092562531407
2030-03-18 13:00:00;244.67344955407444
2030-03-18 13:15:00;231.79072853356757
2030-03-18 13:30:00;287.88665608668725
2030-03-18 13:45:00;225.9685942965656
2030-03-18 14:00:00;263.4613105709056
2030-03-18 14:15:00;235.32045321828767
2030-03-18 14:30:00;248.42721044353388
2030-03-18 14:45:00;258.7155220041993
2030-03-18 15:00:00;230.32899062928556
2030-03-18 15:15:00;251.85203192614617
2030-03-18 15:30:00;256.06264880359385
2030-03-18 15:45:00;245.815817327362
2030-03-18 16:00:00;236.90550289580125
2030-03-18 16:15:00;252.93212126296592
2030-03-18 16:30:00;253.9874831044012
2030-03-18 16:45:00;265.752743778147
2030-03-18 17:00:00;246.4230131903671
2030-03-18 17:15:00;238.18792006448234
2030-03-18 17:30:00;247.8844566795687
2030-03-18 17:45:00;265.89921739337285
2030-03-18 18:00:00;264.59906288060836
2030-03-18 18:15:00;290.47157081513626
2030-03-18 18:30:00;313.1704328100849
2030-03-18 18:45:00;262.0670419280988
2030-03-18 19:00:00;260.8409702460287
2030-03-18 19:15:00;275.6727364413327
2030-03-18 19:30:00;323.55136984248156
2030-03-18 19:45:00;257.42543849200257
2030-03-18 20:00:00;267.9107794533149
2030-03-18 20:15:00;255.24579378445
2030-03-18 20:30:00;229.91917229299142
2030-03-18 20:45:00;240.0636130915984
2030-03-18 21:00:00;238.8098070742129
2030-03-18 21:15:00;220.09728974195247
2030-03-18 21:30:00;246.42547323602065
2030-03-18 21:45:00;256.2613557299432
2030-03-18 22:00:00;202.0252007847164
2030-03-18 22:15:00;222.25837048344255
2030-03-18 22:30:00;186.09573484912394
2030-03-18 22:45:00;205.20483987103808
2030-03-18 23:00:00;200.37696692375638
2030-03-18 23:15:00;183.66983119317177
2030-03-18 23:30:00;184.98457512291955
2030-03-18 23:45:00;193.34182197666527
2030-03-19 00:00:00;171.09907701641527
2030-03-19 00:15:00;192.13107501545872
2030-03-19 00:30:00;174.01366389355283
2030-03-19 00:45:00;140.04883172536594
2030-03-19 01:00:00;155.79047429819377
2030-03-19 01:15:00;140.1683082543804
2030-03-19 01:30:00;167.28629388540048
2030-03-19 01:45:00;161.813411522908
2030-03-19 02:00:00;131.292189056392
2030-03-19 02:15:00;167.50896147086735
2030-03-19 02:30:00;192.80740548178557
2030-03-19 02:45:00;143.81522322871683
2030-03-19 03:00:00;143.68761731434893
2030-03-19 03:15:00;171.92454847096656
2030-03-19 03:30:00;143.68291034217006
2030-03-19 03:45:00;112.54805797402656
2030-03-19 04:00:00;138.81943049447543
2030-03-19 04:15:00;147.2448086652651
2030-03-19 04:30:00;165.0615191319362
2030-03-19 04:45:00;148.26933175593632
2030-03-19 05:00:00;182.6005670930528
2030-03-19 05:15:00;224.1670551021656
2030-03-19 05:30:00;201.58520425152548
2030-03-19 05:45:00;235.79405643402862
2030-03-19 06:00:00;238.83046239582632
2030-03-19 06:15:00;205.23339741566807
2030-03-19 06:30:00;210.16528901302613
2030-03-19 06:45:00;229.12591386542084
2030-03-19 07:00:00;295.3143664385966
2030-03-19 07:15:00;276.1534938811255
2030-03-19 07:30:00;208.4587558218311
2030-03-19 07:45:00;315.7269868276051
2030-03-19 08:00:00;268.26629346288377
2030-03-19 08:15:00;260.2166509079907
2030-03-19 08:30:00;296.5952218033327
2030-03-19 08:45:00;261.5354060260442
2030-03-19 09:00:00;263.90634761513775
2030-03-19 09:15:00;216.82562116164056
2030-03-19 09:30:00;248.977190705074
2030-03-19 09:45:00;229.60338900832159
2030-03-19 10:00:00;256.1328295089303
2030-03-19 10:15:00;262.03147067372686
2030-03-19 10:30:00;276.72460005338206
2030-03-19 10:45:00;261.55637030380973
2030-03-19 11:00:00;199.8522828645365
2030-03-19 11:15:00;258.7586325169712
2030-03-19 11:30:00;218.2092735340421
2030-03-19 11:45:00;259.43608934466596
2030-03-19 12:00:00;247.30915685465973
2030-03-19 12:15:00;217.1956169695226
2030-03-19 12:30:00;241.91442771809437
2030-03-19 12:45:00;212.16757712909452
2030-03-19 13:00:00;273.4175830075579
2030-03-19 13:15:00;216.1837743139777
2030-03-19 13:30:00;219.27734990999508
2030-03-19 13:45:00;232.94159096702015
2030-03-19 14:00:00;203.53215189241297
2030-03-19 14:15:00;253.41918365708918
2030-03-19 14:30:00;197.53039439672656
2030-03-19 14:45:00;253.13494631534755
2030-03-19 15:00:00;221.7091560249591
2030-03-19 15:15:00;251.17714876093584
2030-03-19 15:30:00;261.16880470600705
2030-03-19 15:45:00;257.14868774547364
2030-03-19 16:00:00;258.37101812135387
2030-03-19 16:15:00;253.0242166300373
2030-03-19 16:30:00;222.61939061481704
2030-03-19 16:45:00;278.216836631447
2030-03-19 17:00:00;280.4321222159633
2030-03-19 17:15:00;267.3981237981806
2030-03-19 17:30:00;277.41279455431027
2030-03-19 17:45:00;222.24912260523124
2030-03-19 18:00:00;287.1018063381342
2030-03-19 18:15:00;283.4585892042926
2030-03-19 18:30:00;257.5113302173457
2030-03-19 18:45:00;252.33668278536322
2030-03-19 19:00:00;307.14846543665163
2030-03-19 19:15:00;286.28271235031855
2030-03-19 19:30:00;238.20864695499043
2030-03-19 19:45:00;206.53976010901664
2030-03-19 20:00:00;234.50088677728763
2030-03-19 20:15:00;253.15232075777323
2030-03-19 20:30:00;231.52564461581304
2030-03-19 20:45:00;212.90746217430552
2030-03-19 21:00:00;226.1126074130074
2030-03-19 21:15:00;238.08278191582357
2030-03-19 21:30:00;202.82162302434395
2030-03-19 21:45:00;226.11706041374575
2030-03-19 22:00:00;182.864364608829
2030-03-19 22:15:00;220.2489579291053
2030-03-19 22:30:00;203.59393686444955
2030-03-19 22:45:00;205.13315314498774
2030-03-19 23:00:00;209.9455776920799
2030-03-19 23:15:00;204.84329721479844
2030-03-19 23:30:00;167.9107221398638
2030-03-19 23:45:00;192.9398951346104
2030-03-20 00:00:00;161.27071961201244
2030-03-20 00:15:00;157.20446899886625
2030-03-20 00:30:00;144.0333186184628
2030-03-20 00:45:00;110.02622858065206
2030-03-20 01:00:00;124.60936384985372
2030-03-20 01:15:00;129.19092527638713
2030-03-20 01:30:00;134.64781558418605
2030-03-20 01:45:00;90.07863641153598
2030-03-20 02:00:00;76.76159340549124
2030-03-20 02:15:00;144.7670308762576
2030-03-20 02:30:00;127.51380543913555
2030-03-20 02:45:00;128.8251464315229
2030-03-20 03:00:00;105.057068737481
2030-03-20 03:15:00;108.9210399110872
2030-03-20 03:30:00;150.88267195299727
2030-03-20 03:45:00;134.52707589132288
2030-03-20 04:00:00;139.91661872840777
2030-03-20 04:15:00;147.8951324060227
2030-03-20 04:30:00;135.86375109318544
2030-03-20 04:45:00;179.79740085221775
2030-03-20 05:00:00;170.90342443729867
2030-03-20 05:15:00;160.47001370610212
2030-03-20 05:30:00;169.7788268871396
2030-03-20 05:45:00;178.87616889983448
2030-03-20 06:00:00;193.71196151140327
2030-03-20 06:15:00;200.02449940430623
2030-03-20 06:30:00;193.43633198104354
2030-03-20 06:45:00;201.23663057141079
2030-03-20 07:00:00;232.9030623308951
2030-03-20 07:15:00;225.4852814554148
2030-03-20 07:30:00;230.9139471777311
2030-03-20 07:45:00;214.55106760702748
2030-03-20 08:00:00;227.89788728699432
2030-03-20 08:15:00;248.3101579105561
2030-03-20 08:30:00;262.90285089925555
2030-03-20 08:45:00;239.26090168993167
2030-03-20 09:00:00;275.63843337814114
2030-03-20 09:15:00;283.7287870208628
2030-03-20 09:30:00;248.1709738377908
2030-03-20 09:45:00;238.17100853349822
2030-03-20 10:00:00;224.64693231293185
2030-03-20 10:15:00;275.6495840286086
2030-03-20 10:30:00;206.429559538423
2030-03-20 10:45:00;259.8961353148007
2030-03-20 11:00:00;248.0814891860729
2030-03-20 11:15:00;241.0025812342724
2030-03-20 11:30:00;237.57946244931082
2030-03-20 11:45:00;244.44041183530385
2030-03-20 12:00:00;249.9938891316179
2030-03-20 12:15:00;184.12717421752188
2030-03-20 12:30:00;198.13385123041866
2030-03-20 12:45:00;170.9798608528434
2030-03-20 13:00:00;184.95280857696454
2030-03-20 13:15:00;183.1583713519468
2030-03-20 13:30:00;205.93919427095827
2030-03-20 13:45:00;202.3464864923799
2030-03-20 14:00:00;188.15289157577288
2030-03-20 14:15:00;192.7675061266961
2030-03-20 14:30:00;244.78086526695856
2030-03-20 14:45:00;208.33823128687885
2030-03-20 15:00:00;202.82747255442874
2030-03-20 15:15:00;202.6223217543163
2030-03-20 15:30:00;195.20785714407924
2030-03-20 15:45:00;197.71004702828554
2030-03-20 16:00:00;197.79110976821363
2030-03-20 16:15:00;238.63764235758367
2030-03-20 16:30:00;245.18448363080194
2030-03-20 16:45:00;207.23873370183983
2030-03-20 17:00:00;238.61064820503267
2030-03-20 17:15:00;226.50909313528427
2030-03-20 17:30:00;197.24996598016293
2030-03-20 17:45:00;210.5314453734153
2030-03-20 18:00:00;228.67695547101437
2030-03-20 18:15:00;241.50695056983332
2030-03-20 18:30:00;208.31591573396565
2030-03-20 18:45:00;208.6027853004189
2030-03-20 19:00:00;232.5688766543488
2030-03-20 19:15:00;264.12991253015656
2030-03-20 19:30:00;198.59560659045377
2030-03-20 19:45:00;241.75752709283
2030-03-20 20:00:00;246.24774773502637
2030-03-20 20:15:00;204.2601235763811
2030-03-20 20:30:00;246.34069263387147
2030-03-20 20:45:00;170.90598881359094
2030-03-20 21:00:00;194.03153600837013
2030-03-20 21:15:00;192.29154151040626
2030-03-20 21:30:00;195.12141346902186
2030-03-20 21:45:00;190.48610031945987
2030-03-20 22:00:00;185.19000865618085
2030-03-20 22:15:00;162.0581341816591
2030-03-20 22:30:00;185.17200217573256
2030-03-20 22:45:00;152.3601283798257
2030-03-20 23:00:00;141.36074682327003
2030-03-20 23:15:00;148.06835338700216
2030-03-20 23:30:00;128.6062096837876
2030-03-20 23:45:00;132.49477677087364
2030-03-21 00:00:00;138.81416179867858
2030-03-21 00:15:00;140.25856392223565
2030-03-21 00:30:00;121.30955986720632
2030-03-21 00:45:00;109.86629490626487
2030-03-21 01:00:00;139.8725600043084
2030-03-21 01:15:00;84.37196157922514
2030-03-21 01:30:00;64.61601895456612
2030-03-21 01:45:00;108.73981832011901
2030-03-21 02:00:00;79.28980996566759
2030-03-21 02:15:00;101.7824459532961
2030-03-21 02:30:00;80.81758221006794
2030-03-21 02:45:00;122.32700345230961
2030-03-21 03:00:00;145.34930793720326
2030-03-21 03:15:00;121.78081159499662
2030-03-21 03:30:00;112.26963720549223
2030-03-21 03:45:00;111.44286278142475
2030-03-21 04:00:00;183.4838185766417
2030-03-21 04:15:00;128.89466850559114
2030-03-21 04:30:00;124.30161673688582
2030-03-21 04:45:00;126.75607473902926
2030-03-21 05:00:00;147.98757579339406
2030-03-21 05:15:00;147.13094731375344
2030-03-21 05:30:00;206.16137930480596
2030-03-21 05:45:00;163.10221608085575
2030-03-21 06:00:00;199.30489933484114
2030-03-21 06:15:00;196.57634133486428
2030-03-21 06:30:00;188.9036940048828
2030-03-21 06:45:00;182.81622855942368
2030-03-21 07:00:00;200.48544512914197
2030-03-21 07:15:00;199.42851587946663
2030-03-21 07:30:00;204.54747693582635
2030-03-21 07:45:00;214.70412328975644
2030-03-21 08:00:00;215.452819491864
2030-03-21 08:15:00;222.84878070713577
2030-03-21 08:30:00;212.49581464681054
2030-03-21 08:45:00;224.35965031694977
2030-03-21 09:00:00;234.9651740349674
2030-03-21 09:15:00;222.6209007343157
2030-03-21 09:30:00;239.2399141994756
2030-03-21 09:45:00;261.36884467484845
2030-03-21 10:00:00;200.881085734108
2030-03-21 10:15:00;251.59466171735482
2030-03-21 10:30:00;225.3841505829512
2030-03-21 10:45:00;218.66305412942876
2030-03-21 11:00:00;186.67788217312722
2030-03-21 11:15:00;241.91745497243735
2030-03-21 11:30:00;206.29903615244658
2030-03-21 11:45:00;213.04990518024746
2030-03-21 12:00:00;219.73713648555005
2030-03-21 12:15:00;183.4205485187137
2030-03-21 12:30:00;210.70406571373007
2030-03-21 12:45:00;198.44247926250188
2030-03-21 13:00:00;215.61611755298048
2030-03-21 13:15:00;167.72601805308105
2030-03-21 13:30:00;216.14747058003746
2030-03-21 13:45:00;208.66482319421866
2030-03-21 14:00:00;174.27783564582575
2030-03-21 14:15:00;210.37607072584143
2030-03-21 14:30:00;211.96298500534616
2030-03-21 14:45:00;242.20556190167778
2030-03-21 15:00:00;179.7870611310887
2030-03-21 15:15:00;216.57442683986298
2030-03-21 15:30:00;164.51999327650094
2030-03-21 15:45:00;173.26353360684544
2030-03-21 16:00:00;193.41917109211255
2030-03-21 16:15:00;240.9563850739648
2030-03-21 16:30:00;196.350364669805
2030-03-21 16:45:00;252.03794683462533
2030-03-21 17:00:00;234.34621101777634
2030-03-21 17:15:00;216.29466271361545
2030-03-21 17:30:00;237.22607913032203
2030-03-21 17:45:00;273.5300709288606
2030-03-21 18:00:00;248.2483887165837
2030-03-21 18:15:00;202.43754346731717
2030-03-21 18:30:00;230.51071316057912
2030-03-21 18:45:00;244.6063916842589
2030-03-21 19:00:00;187.54366915133198
2030-03-21 19:15:00;238.7727308737248
2030-03-21 19:30:00;215.10295602881934
2030-03-21 19:45:00;207.9778098111007
2030-03-21 20:00:00;217.36353793712453
2030-03-21 20:15:00;209.92589712212452
2030-03-21 20:30:00;215.1914739376141
2030-03-21 20:45:00;212.09932408875193
2030-03-21 21:00:00;200.5508395972976
2030-03-21 21:15:00;227.17361777552793
2030-03-21 21:30:00;167.51798648539562
2030-03-21 21:45:00;133.21652523085118
2030-03-21 22:00:00;211.4435441416909
2030-03-21 22:15:00;169.9476091164884
2030-03-21 22:30:00;141.05289579284755
2030-03-21 22:45:00;130.02523151108
2030-03-21 23:00:00;137.49173325029088
2030-03-21 23:15:00;99.60328103521258
2030-03-21 23:30:00;139.95188654780316
2030-03-21 23:45:00;108.9798635009321
2030-03-22 00:00:00;108.81221282813397
2030-03-22 00:15:00;130.78125496888995
2030-03-22 00:30:00;125.34664478427695
2030-03-22 00:45:00;115.53723794291312
2030-03-22 01:00:00;128.42843589773875
2030-03-22 01:15:00;104.44813533077934
2030-03-22 01:30:00;81.72277110512735
2030-03-22 01:45:00;117.91515260438703
2030-03-22 02:00:00;74.36038624020811
2030-03-22 02:15:00;92.53618531712799
2030-03-22 02:30:00;127.9215768988714
2030-03-22 02:45:00;126.63740067550867
2030-03-22 03:00:00;46.028496255189566
2030-03-22 03:15:00;89.58695623990496
2030-03-22 03:30:00;105.35972634746722
2030-03-22 03:45:00;68.0637252035093
2030-03-22 04:00:00;170.56224468985252
2030-03-22 04:15:00;95.58503590756398
2030-03-22 04:30:00;104.9344194001587
2030-03-22 04:45:00;152.51029115227936
2030-03-22 05:00:00;125.27719897256026
2030-03-22 05:15:00;163.19434659732744
2030-03-22 05:30:00;150.68236590335601
2030-03-22 05:45:00;129.068629980279
2030-03-22 06:00:00;169.38712355732116
2030-03-22 06:15:00;171.2096725743427
2030-03-22 06:30:00;149.92693946791545
2030-03-22 06:45:00;195.02060489617645
2030-03-22 07:00:00;197.926944400822
2030-03-22 07:15:00;186.78800833195783
2030-03-22 07:30:00;234.6677595784059
2030-03-22 07:45:00;173.57231297208475
2030-03-22 08:00:00;215.96366001863302
2030-03-22 08:15:00;236.35729674410885
2030-03-22 08:30:00;195.25474567587696
2030-03-22 08:45:00;229.07207823834864
2030-03-22 09:00:00;236.28090935413604
2030-03-22 09:15:00;209.4705513350813
2030-03-22 09:30:00;232.22345447000063
2030-03-22 09:45:00;205.5404752468748
2030-03-22 10:00:00;172.18163323610946
2030-03-22 10:15:00;236.49702915123635
2030-03-22 10:30:00;220.48101956990953
2030-03-22 10:45:00;220.86643670672024
2030-03-22 11:00:00;226.7886133631955
2030-03-22 11:15:00;234.90886393349479
2030-03-22 11:30:00;214.9422458977465
2030-03-22 11:45:00;232.04254218116574
2030-03-22 12:00:00;180.20474495095684
2030-03-22 12:15:00;210.57504228831047
2030-03-22 12:30:00;211.7941207660246
2030-03-22 12:45:00;228.0232621445113
2030-03-22 13:00:00;213.78391958746224
2030-03-22 13:15:00;202.37061570744504
2030-03-22 13:30:00;163.35095363253964
2030-03-22 13:45:00;195.34990479323443
2030-03-22 14:00:00;209.6791334228803
2030-03-22 14:15:00;195.43732485759648
2030-03-22 14:30:00;188.55311096119667
2030-03-22 14:45:00;227.69406854205818
2030-03-22 15:00:00;184.94281313299433
2030-03-22 15:15:00;201.9591913085123
2030-03-22 15:30:00;212.71649384951888
2030-03-22 15:45:00;216.3261500324636
2030-03-22 16:00:00;194.25131911976928
2030-03-22 16:15:00;216.79396871455847
2030-03-22 16:30:00;214.85537411536043
2030-03-22 16:45:00;239.75268684210153
2030-03-22 17:00:00;240.80097606973845
2030-03-22 17:15:00;236.11974033841213
2030-03-22 17:30:00;260.94832248103785
2030-03-22 17:45:00;200.7896078996111
