TimeStamp;ResidualLoad_MW
2030-03-14 17:00:00;66.62229125615457
2030-03-14 17:15:00;81.90400352056044
2030-03-14 17:30:00;89.11269261784703
2030-03-14 17:45:00;66.9526286919409
2030-03-14 18:00:00;75.95189174983629
2030-03-14 18:15:00;65.65724592957011
2030-03-14 18:30:00;74.33678116349246
2030-03-14 18:45:00;72.55169513132459
2030-03-14 19:00:00;73.16108385033128
2030-03-14 19:15:00;92.96357471098446
2030-03-14 19:30:00;78.48481093138828
2030-03-14 19:45:00;75.43892108435236
2030-03-14 20:00:00;67.44813321594944
2030-03-14 20:15:00;90.24143359818024
2030-03-14 20:30:00;85.46207104089
2030-03-14 20:45:00;66.63696812720622
2030-03-14 21:00:00;73.2621552402888
2030-03-14 21:15:00;66.15801243206113
2030-03-14 21:30:00;61.7056651419132
2030-03-14 21:45:00;62.60860035075979
2030-03-14 22:00:00;59.118689165518425
2030-03-14 22:15:00;72.57371014588837
2030-03-14 22:30:00;50.88792258175189
2030-03-14 22:45:00;66.85061054160981
2030-03-14 23:00:00;58.680785670976356
2030-03-14 23:15:00;56.5180503113681
2030-03-14 23:30:00;43.6523129354604
2030-03-14 23:45:00;27.2009158503587
2030-03-15 00:00:00;43.126641812299894
2030-03-15 00:15:00;43.14138455904992
2030-03-15 00:30:00;44.83894433808049
2030-03-15 00:45:00;35.80846807361057
2030-03-15 01:00:00;48.64517934046406
2030-03-15 01:15:00;49.99821634845703
2030-03-15 01:30:00;28.898834244808718
2030-03-15 01:45:00;32.20688189212241
2030-03-15 02:00:00;42.682460937404954
2030-03-15 02:15:00;35.590619533049
2030-03-15 02:30:00;33.19509696111764
2030-03-15 02:45:00;33.917861169041394
2030-03-15 03:00:00;39.59514323041963
2030-03-15 03:15:00;46.71919387798001
2030-03-15 03:30:00;31.85568993495229
2030-03-15 03:45:00;34.49080212606657
2030-03-15 04:00:00;45.263089917229884
2030-03-15 04:15:00;51.784317999226595
2030-03-15 04:30:00;52.18767253580386
2030-03-15 04:45:00;50.47497233960323
2030-03-15 05:00:00;58.635681468353454
2030-03-15 05:15:00;50.35690536106914
2030-03-15 05:30:00;52.85376550074206
2030-03-15 05:45:00;61.25045457540209
2030-03-15 06:00:00;61.52250006069848
2030-03-15 06:15:00;68.268175743806
2030-03-15 06:30:00;59.01449495389868
2030-03-15 06:45:00;68.87105454583298
2030-03-15 07:00:00;69.0745882971459
2030-03-15 07:15:00;71.80863688138508
2030-03-15 07:30:00;64.00684373076164
2030-03-15 07:45:00;72.93981104307304
2030-03-15 08:00:00;66.6275600330726
2030-03-15 08:15:00;79.10559858423038
2030-03-15 08:30:00;91.3120874539131
2030-03-15 08:45:00;74.77381552871826
2030-03-15 09:00:00;76.2683332411228
2030-03-15 09:15:00;91.36620156247132
2030-03-15 09:30:00;75.46808746154863
2030-03-15 09:45:00;72.51406689878078
2030-03-15 10:00:00;76.58619666974741
2030-03-15 10:15:00;80.58993802689588
2030-03-15 10:30:00;88.30129664736988
2030-03-15 10:45:00;72.06481742334242
2030-03-15 11:00:00;73.36641351212617
2030-03-15 11:15:00;70.70282974193775
2030-03-15 11:30:00;73.00436020422123
2030-03-15 11:45:00;81.50557363774702
2030-03-15 12:00:00;80.46031197564048
2030-03-15 12:15:00;66.17855998213308
2030-03-15 12:30:00;74.00210314277304
2030-03-15 12:45:00;82.2317597432385
2030-03-15 13:00:00;67.96809765797781
2030-03-15 13:15:00;78.83724486826402
2030-03-15 13:30:00;68.71606282674439
2030-03-15 13:45:00;73.70696333705953
2030-03-15 14:00:00;63.451666314515066
2030-03-15 14:15:00;64.68085885415701
2030-03-15 14:30:00;57.92087574203175
2030-03-15 14:45:00;70.36250390660857
2030-03-15 15:00:00;88.88187336358803
2030-03-15 15:15:00;73.95715524361309
2030-03-15 15:30:00;69.6833959203414
2030-03-15 15:45:00;72.54121827059994
2030-03-15 16:00:00;70.63293162603847
2030-03-15 16:15:00;58.96650161296154
2030-03-15 16:30:00;74.84097670408555
2030-03-15 16:45:00;79.39124285491354
2030-03-15 17:00:00;71.89648082359615
2030-03-15 17:15:00;74.21422416500053
2030-03-15 17:30:00;79.52854407964467
2030-03-15 17:45:00;86.94525889872803
2030-03-15 18:00:00;80.98862359967791
2030-03-15 18:15:00;80.78618701962917
2030-03-15 18:30:00;85.03410133363792
2030-03-15 18:45:00;75.13232419935292
2030-03-15 19:00:00;68.12828384227757
2030-03-15 19:15:00;75.65363609958074
2030-03-15 19:30:00;80.88503005935915
2030-03-15 19:45:00;76.52447149899697
2030-03-15 20:00:00;71.05889223349543
2030-03-15 20:15:00;81.04835958793143
2030-03-15 20:30:00;82.11465356530447
2030-03-15 20:45:00;71.57133296836663
2030-03-15 21:00:00;69.91356787839788
2030-03-15 21:15:00;76.50345897940797
2030-03-15 21:30:00;68.47240716424385
2030-03-15 21:45:00;59.137276529558115
2030-03-15 22:00:00;73.49623799215397
2030-03-15 22:15:00;52.3184733252292
2030-03-15 22:30:00;61.03834069283502
2030-03-15 22:45:00;70.89747073291124
2030-03-15 23:00:00;63.890594680479026
2030-03-15 23:15:00;51.645101682084324
2030-03-15 23:30:00;61.969991281911945
2030-03-15 23:45:00;39.617429921929634
2030-03-16 00:00:00;37.40253842135885
2030-03-16 00:15:00;54.38703283852998
2030-03-16 00:30:00;35.16671772966865
2030-03-16 00:45:00;20.83112710582879
2030-03-16 01:00:00;27.49825060362872
2030-03-16 01:15:00;35.870747967627366
2030-03-16 01:30:00;42.681615355274644
2030-03-16 01:45:00;31.045539311528408
2030-03-16 02:00:00;55.36989069581542
2030-03-16 02:15:00;44.938909642394776
2030-03-16 02:30:00;42.19920164149464
2030-03-16 02:45:00;34.15685662362854
2030-03-16 03:00:00;35.84488206015797
2030-03-16 03:15:00;47.00266380979636
2030-03-16 03:30:00;40.496201637710115
2030-03-16 03:45:00;51.12719356614092
2030-03-16 04:00:00;51.400785280288545
2030-03-16 04:15:00;46.78754336186359
2030-03-16 04:30:00;59.02240417141808
2030-03-16 04:45:00;68.3471412518728
2030-03-16 05:00:00;48.18640923743192
2030-03-16 05:15:00;56.02119648148852
2030-03-16 05:30:00;70.57991250991194
2030-03-16 05:45:00;51.93710906054524
2030-03-16 06:00:00;68.316248765912
2030-03-16 06:15:00;60.682682055027136
2030-03-16 06:30:00;79.97317890872208
2030-03-16 06:45:00;83.79069769426582
2030-03-16 07:00:00;72.12600522900193
2030-03-16 07:15:00;80.30106803966628
2030-03-16 07:30:00;82.23877996170734
2030-03-16 07:45:00;92.87971992529879
2030-03-16 08:00:00;75.07928738697245
2030-03-16 08:15:00;85.61918615452956
2030-03-16 08:30:00;81.95415037928194
2030-03-16 08:45:00;84.51460168091073
2030-03-16 09:00:00;82.51557090140412
2030-03-16 09:15:00;94.0553576884588
2030-03-16 09:30:00;74.48213224225668
2030-03-16 09:45:00;91.89211570973158
2030-03-16 10:00:00;83.14579362900353
2030-03-16 10:15:00;92.80349950937818
2030-03-16 10:30:00;81.3812487861472
2030-03-16 10:45:00;92.30358426372071
2030-03-16 11:00:00;95.60138341762777
2030-03-16 11:15:00;80.48945880247881
2030-03-16 11:30:00;68.4052794323194
2030-03-16 11:45:00;84.00149535937271
2030-03-16 12:00:00;79.74668398836947
2030-03-16 12:15:00;88.35061055373173
2030-03-16 12:30:00;71.64119523014728
2030-03-16 12:45:00;81.47322582955142
2030-03-16 13:00:00;85.04499096674253
2030-03-16 13:15:00;88.8085266217699
2030-03-16 13:30:00;82.56522284573138
2030-03-16 13:45:00;77.15017178660507
2030-03-16 14:00:00;84.18727640529664
2030-03-16 14:15:00;82.13864491633689
2030-03-16 14:30:00;68.59942751788009
2030-03-16 14:45:00;82.21594411780319
2030-03-16 15:00:00;79.04470369921022
2030-03-16 15:15:00;69.47928032607382
2030-03-16 15:30:00;66.77589150240172
2030-03-16 15:45:00;79.50878014061344
2030-03-16 16:00:00;81.3017845078845
2030-03-16 16:15:00;71.85951076118194
2030-03-16 16:30:00;84.81476864457571
2030-03-16 16:45:00;80.97344508070621
2030-03-16 17:00:00;79.50007865374235
2030-03-16 17:15:00;79.4592478840128
2030-03-16 17:30:00;75.83143818442727
2030-03-16 17:45:00;104.77803981054632
2030-03-16 18:00:00;87.83150958369137
2030-03-16 18:15:00;94.17727870633726
2030-03-16 18:30:00;96.12163218000074
2030-03-16 18:45:00;85.22288094480157
2030-03-16 19:00:00;79.24821991944457
2030-03-16 19:15:00;86.11934510527347
2030-03-16 19:30:00;78.70291194093144
2030-03-16 19:45:00;69.96719688167506
2030-03-16 20:00:00;85.04123322286655
2030-03-16 20:15:00;80.99409011838337
2030-03-16 20:30:00;78.67710602497121
2030-03-16 20:45:00;84.3354756355392
2030-03-16 21:00:00;76.32892156589665
2030-03-16 21:15:00;87.50177543930879
2030-03-16 21:30:00;77.54726962313956
2030-03-16 21:45:00;70.86234277730978
2030-03-16 22:00:00;85.25771593257933
2030-03-16 22:15:00;68.8943162171655
2030-03-16 22:30:00;77.11081050458964
2030-03-16 22:45:00;63.622863659431516
2030-03-16 23:00:00;69.00230083925568
2030-03-16 23:15:00;48.41806436673242
2030-03-16 23:30:00;67.65105145330148
2030-03-16 23:45:00;62.69684356645352
2030-03-17 00:00:00;57.74482413765988
2030-03-17 00:15:00;61.38898815209333
2030-03-17 00:30:00;43.18973932462528
2030-03-17 00:45:00;46.368987662304654
2030-03-17 01:00:00;53.85987268192003
2030-03-17 01:15:00;42.66983723517989
2030-03-17 01:30:00;44.72697074649111
2030-03-17 01:45:00;52.898885717677466
2030-03-17 02:00:00;44.91458294617016
2030-03-17 02:15:00;52.159856539096644
2030-03-17 02:30:00;41.04216264626922
2030-03-17 02:45:00;55.695736761263646
2030-03-17 03:00:00;49.56368465595415
2030-03-17 03:15:00;44.31747336752952
2030-03-17 03:30:00;50.946489425605165
2030-03-17 03:45:00;59.61970067387071
2030-03-17 04:00:00;59.84783886166153
2030-03-17 04:15:00;68.92950826866766
2030-03-17 04:30:00;57.58659169611394
2030-03-17 04:45:00;64.64039470186049
2030-03-17 05:00:00;73.63629140666177
2030-03-17 05:15:00;79.51440059771407
2030-03-17 05:30:00;65.88580941810159
2030-03-17 05:45:00;72.25467880039403
2030-03-17 06:00:00;64.00766710276362
2030-03-17 06:15:00;85.38636685076173
2030-03-17 06:30:00;68.34058513524863
2030-03-17 06:45:00;81.36833787031422
2030-03-17 07:00:00;77.04952654211294
2030-03-17 07:15:00;85.41328855825289
2030-03-17 07:30:00;91.31115668691592
2030-03-17 07:45:00;92.8971022888506
2030-03-17 08:00:00;90.45451861299499
2030-03-17 08:15:00;86.68351176350832
2030-03-17 08:30:00;79.85150366226277
2030-03-17 08:45:00;90.0204079426282
2030-03-17 09:00:00;98.08187283220708
2030-03-17 09:15:00;103.4639852636635
2030-03-17 09:30:00;92.04517056938447
2030-03-17 09:45:00;100.43828000572044
2030-03-17 10:00:00;89.85846945775349
2030-03-17 10:15:00;88.57639670176863
2030-03-17 10:30:00;94.72172112409973
2030-03-17 10:45:00;96.28230630536726
2030-03-17 11:00:00;88.67395295608807
2030-03-17 11:15:00;96.28390268187901
2030-03-17 11:30:00;89.37537998944912
2030-03-17 11:45:00;83.0827813427071
2030-03-17 12:00:00;100.19862905088966
2030-03-17 12:15:00;88.52191786634299
2030-03-17 12:30:00;81.84536304101395
2030-03-17 12:45:00;86.48519014010452
2030-03-17 13:00:00;90.08471456463752
2030-03-17 13:15:00;77.39272480477761
2030-03-17 13:30:00;82.41542864959486
2030-03-17 13:45:00;82.35824867194843
2030-03-17 14:00:00;83.50804927544318
2030-03-17 14:15:00;82.85350648166968
2030-03-17 14:30:00;79.71814923643464
2030-03-17 14:45:00;90.04696349862273
2030-03-17 15:00:00;80.04750417905284
2030-03-17 15:15:00;87.35675044562056
2030-03-17 15:30:00;88.92060377317796
2030-03-17 15:45:00;85.70626111475073
2030-03-17 16:00:00;82.73615236108341
2030-03-17 16:15:00;97.21369992245185
2030-03-17 16:30:00;89.20808577583242
2030-03-17 16:45:00;88.18837652400964
2030-03-17 17:00:00;93.17802495944177
2030-03-17 17:15:00;85.59277607786123
2030-03-17 17:30:00;91.79891945143335
2030-03-17 17:45:00;94.17312424349102
2030-03-17 18:00:00;101.125872646789
2030-03-17 18:15:00;95.24772414219105
2030-03-17 18:30:00;90.8649247020975
2030-03-17 18:45:00;92.21220777097143
2030-03-17 19:00:00;101.46945308026996
2030-03-17 19:15:00;96.44192398592872
2030-03-17 19:30:00;92.7777510023
2030-03-17 19:45:00;101.91777737774032
2030-03-17 20:00:00;94.67068800348484
2030-03-17 20:15:00;84.59474084810302
2030-03-17 20:30:00;82.25336489723122
2030-03-17 20:45:00;85.65015999160015
2030-03-17 21:00:00;90.01735400144533
2030-03-17 21:15:00;76.6434540602967
2030-03-17 21:30:00;79.80143229888792
2030-03-17 21:45:00;86.62233689870202
2030-03-17 22:00:00;84.91713873037116
2030-03-17 22:15:00;60.59010989502827
2030-03-17 22:30:00;81.12275430347113
2030-03-17 22:45:00;71.03971031128829
2030-03-17 23:00:00;73.45152784505056
2030-03-17 23:15:00;57.361511156551785
2030-03-17 23:30:00;44.080380063354525
2030-03-17 23:45:00;55.479237750191274
2030-03-18 00:00:00;39.9849485889675
2030-03-18 00:15:00;45.23048780797895
2030-03-18 00:30:00;61.682588352705
2030-03-18 00:45:00;63.582533997394755
2030-03-18 01:00:00;47.72685091879786
2030-03-18 01:15:00;54.59047643924629
2030-03-18 01:30:00;40.55540854015877
2030-03-18 01:45:00;45.95818759128987
2030-03-18 02:00:00;47.891738528463144
2030-03-18 02:15:00;56.65665350840334
2030-03-18 02:30:00;66.14930653773648
2030-03-18 02:45:00;58.582192643593615
2030-03-18 03:00:00;41.50768493404762
2030-03-18 03:15:00;60.66791626998776
2030-03-18 03:30:00;60.818688531222804
2030-03-18 03:45:00;57.29237989400785
2030-03-18 04:00:00;59.70255768844921
2030-03-18 04:15:00;68.79363892638797
2030-03-18 04:30:00;70.49836475781757
2030-03-18 04:45:00;65.27549813312474
2030-03-18 05:00:00;64.30678621272631
2030-03-18 05:15:00;71.85177023316447
2030-03-18 05:30:00;68.59933288243298
2030-03-18 05:45:00;82.00771649528001
2030-03-18 06:00:00;71.22106616272339
2030-03-18 06:15:00;79.10147755559203
2030-03-18 06:30:00;89.41977346833431
2030-03-18 06:45:00;95.69428456824942
2030-03-18 07:00:00;97.18257374086734
2030-03-18 07:15:00;88.45750428133293
2030-03-18 07:30:00;98.02705484050693
2030-03-18 07:45:00;92.05729304048728
2030-03-18 08:00:00;87.95818747427707
2030-03-18 08:15:00;102.35852729604206
2030-03-18 08:30:00;88.59852758911781
2030-03-18 08:45:00;94.26565348167811
2030-03-18 09:00:00;98.73335532001389
2030-03-18 09:15:00;99.76212983474484
2030-03-18 09:30:00;93.92714782929535
2030-03-18 09:45:00;91.88563037606426
2030-03-18 10:00:00;95.51434452881058
2030-03-18 10:15:00;92.2158169961527
2030-03-18 10:30:00;94.66806065302043
2030-03-18 10:45:00;92.33114570544411
2030-03-18 11:00:00;100.62470582658766
2030-03-18 11:15:00;92.71327565706945
2030-03-18 11:30:00;101.5676582619294
2030-03-18 11:45:00;87.51781887979179
2030-03-18 12:00:00;78.25075263771362
2030-03-18 12:15:00;87.69534066178113
2030-03-18 12:30:00;77.37488678303221
2030-03-18 12:45:00;86.65398369396846
2030-03-18 13:00:00;85.24177293382186
2030-03-18 13:15:00;91.12926639690168
2030-03-18 13:30:00;81.28001692536215
2030-03-18 13:45:00;85.47015191033002
2030-03-18 14:00:00;82.97116606673178
2030-03-18 14:15:00;75.79287534777737
2030-03-18 14:30:00;84.35487896328776
2030-03-18 14:45:00;78.95714482966267
2030-03-18 15:00:00;93.34568136738028
2030-03-18 15:15:00;83.29201279557559
2030-03-18 15:30:00;94.27335603626136
2030-03-18 15:45:00;83.56868497923911
2030-03-18 16:00:00;85.01406284960312
2030-03-18 16:15:00;78.97843600500423
2030-03-18 16:30:00;89.53183942345596
2030-03-18 16:45:00;94.62920722591863
2030-03-18 17:00:00;84.75891034517578
2030-03-18 17:15:00;84.03185006168579
2030-03-18 17:30:00;95.60489245106474
2030-03-18 17:45:00;100.13867185961388
2030-03-18 18:00:00;100.79059023695064
2030-03-18 18:15:00;88.92712262061103
2030-03-18 18:30:00;89.00023510577738
2030-03-18 18:45:00;100.72035698876019
2030-03-18 19:00:00;88.1263922298817
2030-03-18 19:15:00;87.70264428455171
2030-03-18 19:30:00;100.06440020879207
2030-03-18 19:45:00;89.0484072740251
2030-03-18 20:00:00;97.97314902863938
2030-03-18 20:15:00;91.18425213541383
2030-03-18 20:30:00;93.63154300508248
2030-03-18 20:45:00;94.3450742286962
2030-03-18 21:00:00;77.98271460297045
2030-03-18 21:15:00;88.82897867637185
2030-03-18 21:30:00;75.66376933656377
2030-03-18 21:45:00;84.15719120741257
2030-03-18 22:00:00;79.93909230179658
2030-03-18 22:15:00;76.6719607449178
2030-03-18 22:30:00;63.838066055617
2030-03-18 22:45:00;64.188868733471
2030-03-18 23:00:00;73.08822498671097
2030-03-18 23:15:00;60.0940810936535
2030-03-18 23:30:00;51.99536697938251
2030-03-18 23:45:00;57.983229575164245
2030-03-19 00:00:00;47.39413571052977
2030-03-19 00:15:00;54.383649487693035
2030-03-19 00:30:00;53.485467718213485
2030-03-19 00:45:00;62.00890686932922
2030-03-19 01:00:00;42.08830411378116
2030-03-19 01:15:00;60.178725864656144
2030-03-19 01:30:00;38.07681722576838
2030-03-19 01:45:00;67.31049920053651
2030-03-19 02:00:00;69.90770303992119
2030-03-19 02:15:00;36.673815572595245
2030-03-19 02:30:00;45.26479584482159
2030-03-19 02:45:00;47.45332896819998
2030-03-19 03:00:00;59.01001318312011
2030-03-19 03:15:00;52.20689193878612
2030-03-19 03:30:00;60.65960355461228
2030-03-19 03:45:00;50.203686712043954
2030-03-19 04:00:00;56.52557725389159
2030-03-19 04:15:00;72.05814874276163
2030-03-19 04:30:00;68.5975081621516
2030-03-19 04:45:00;63.80049534751827
2030-03-19 05:00:00;55.381561354772806
2030-03-19 05:15:00;68.83966833286176
2030-03-19 05:30:00;76.65909587340282
2030-03-19 05:45:00;75.58784604858425
2030-03-19 06:00:00;80.3444055690713
2030-03-19 06:15:00;70.83875355986137
2030-03-19 06:30:00;90.3066690252509
2030-03-19 06:45:00;89.43591051352792
2030-03-19 07:00:00;90.14135943668728
2030-03-19 07:15:00;78.88663921920212
2030-03-19 07:30:00;92.04021446846856
2030-03-19 07:45:00;64.51608143956588
2030-03-19 08:00:00;89.72009633141832
2030-03-19 08:15:00;103.86985599419721
2030-03-19 08:30:00;100.0168598868826
2030-03-19 08:45:00;110.64449461620167
2030-03-19 09:00:00;83.69531564863803
2030-03-19 09:15:00;90.20287853268022
2030-03-19 09:30:00;103.16213222694908
2030-03-19 09:45:00;81.14256568325227
2030-03-19 10:00:00;83.73249564762082
2030-03-19 10:15:00;89.87234746774791
2030-03-19 10:30:00;90.61263522082199
2030-03-19 10:45:00;84.87781783335642
2030-03-19 11:00:00;84.27599631482968
2030-03-19 11:15:00;89.93648689633281
2030-03-19 11:30:00;90.03950487507173
2030-03-19 11:45:00;89.31322845923421
2030-03-19 12:00:00;84.8405343111756
2030-03-19 12:15:00;90.84356775341989
2030-03-19 12:30:00;87.0815079025588
2030-03-19 12:45:00;82.16021385095243
2030-03-19 13:00:00;82.51289242213127
2030-03-19 13:15:00;76.17291214503597
2030-03-19 13:30:00;85.05950645451486
2030-03-19 13:45:00;76.81429853809504
2030-03-19 14:00:00;97.23279996463665
2030-03-19 14:15:00;91.7787017109506
2030-03-19 14:30:00;82.46822372771479
2030-03-19 14:45:00;81.24839935204176
2030-03-19 15:00:00;86.13019966237722
2030-03-19 15:15:00;83.61250444368154
2030-03-19 15:30:00;91.4122950320055
2030-03-19 15:45:00;89.45036610627602
2030-03-19 16:00:00;89.97894196582507
2030-03-19 16:15:00;77.22433737320927
2030-03-19 16:30:00;81.45134924196192
2030-03-19 16:45:00;78.9250159706574
2030-03-19 17:00:00;82.5887279630808
2030-03-19 17:15:00;91.21133172612507
2030-03-19 17:30:00;79.63241741136173
2030-03-19 17:45:00;96.27240231406752
2030-03-19 18:00:00;91.95278274442875
2030-03-19 18:15:00;95.92440384030674
2030-03-19 18:30:00;82.445885855016
2030-03-19 18:45:00;97.4177477080172
2030-03-19 19:00:00;86.041778025345
