TimeStamp;ResidualLoad_MW
2030-04-04 04:45:00;103.51007080002108
2030-04-04 05:00:00;100.42874810264998
2030-04-04 05:15:00;103.06496063124156
2030-04-04 05:30:00;92.89229383999952
2030-04-04 05:45:00;98.84772970101054
2030-04-04 06:00:00;114.7900584915595
2030-04-04 06:15:00;113.20798650111186
2030-04-04 06:30:00;104.81651408910919
2030-04-04 06:45:00;126.25700427539503
2030-04-04 07:00:00;138.14474116249397
2030-04-04 07:15:00;135.31755291724934
2030-04-04 07:30:00;126.01189567055374
2030-04-04 07:45:00;142.98382671347738
2030-04-04 08:00:00;151.67743226725656
2030-04-04 08:15:00;117.84842257594411
2030-04-04 08:30:00;163.79239351138273
2030-04-04 08:45:00;148.8746490030257
2030-04-04 09:00:00;121.6147021685978
2030-04-04 09:15:00;116.31516992475852
2030-04-04 09:30:00;140.35150554147165
2030-04-04 09:45:00;146.48013623203715
2030-04-04 10:00:00;163.16863934003908
2030-04-04 10:15:00;138.13583867738205
2030-04-04 10:30:00;144.1555985597061
2030-04-04 10:45:00;141.0234367332186
2030-04-04 11:00:00;137.35745138167545
2030-04-04 11:15:00;142.62622307732198
2030-04-04 11:30:00;130.1937246489749
2030-04-04 11:45:00;141.84968786228876
2030-04-04 12:00:00;139.63972279644864
2030-04-04 12:15:00;154.8032365769971
2030-04-04 12:30:00;142.24393044445412
2030-04-04 12:45:00;103.33332725751238
2030-04-04 13:00:00;141.43363974703084
2030-04-04 13:15:00;130.83788892995105
2030-04-04 13:30:00;113.15456061169706
2030-04-04 13:45:00;148.93591132149336
2030-04-04 14:00:00;120.93748669356208
2030-04-04 14:15:00;135.03667997174009
2030-04-04 14:30:00;129.72029339910335
2030-04-04 14:45:00;126.56235744503819
2030-04-04 15:00:00;130.78351941450947
2030-04-04 15:15:00;155.57151459300763
2030-04-04 15:30:00;124.0555958871401
2030-04-04 15:45:00;132.62104279956608
2030-04-04 16:00:00;110.84355695929467
2030-04-04 16:15:00;127.69482059506751
2030-04-04 16:30:00;135.891732287594
2030-04-04 16:45:00;131.64168884736304
2030-04-04 17:00:00;108.42887396974675
2030-04-04 17:15:00;134.13684941984454
2030-04-04 17:30:00;139.01434485024015
2030-04-04 17:45:00;139.51095023678653
2030-04-04 18:00:00;152.6470420391074
2030-04-04 18:15:00;139.83628594037762
2030-04-04 18:30:00;135.4750280623728
2030-04-04 18:45:00;137.52366847786757
2030-04-04 19:00:00;128.8988946851511
2030-04-04 19:15:00;140.21491774162465
2030-04-04 19:30:00;146.95062959286773
2030-04-04 19:45:00;116.19844950022916
2030-04-04 20:00:00;116.51199603320225
2030-04-04 20:15:00;118.01690474038922
2030-04-04 20:30:00;139.67114220322355
2030-04-04 20:45:00;104.54524941407107
2030-04-04 21:00:00;104.63424500769474
2030-04-04 21:15:00;150.2953813177919
2030-04-04 21:30:00;115.31914175513288
2030-04-04 21:45:00;116.81403226314656
2030-04-04 22:00:00;122.92609739090535
2030-04-04 22:15:00;112.7629549029944
2030-04-04 22:30:00;108.94047612421303
2030-04-04 22:45:00;96.85331071351081
2030-04-04 23:00:00;73.99629883216772
2030-04-04 23:15:00;83.64119982127349
2030-04-04 23:30:00;95.72571674268215
2030-04-04 23:45:00;85.7166984130084
2030-04-05 00:00:00;96.34096503797228
2030-04-05 00:15:00;86.44037463376536
2030-04-05 00:30:00;58.53494021287627
2030-04-05 00:45:00;56.16886162309513
2030-04-05 01:00:00;63.7154267753402
2030-04-05 01:15:00;61.28959922732191
2030-04-05 01:30:00;27.144582831361607
2030-04-05 01:45:00;90.55924894384671
2030-04-05 02:00:00;51.89382867240739
2030-04-05 02:15:00;56.08113680265437
2030-04-05 02:30:00;52.0928293454176
2030-04-05 02:45:00;60.001321560255036
2030-04-05 03:00:00;54.81097090218641
2030-04-05 03:15:00;66.14076430044246
2030-04-05 03:30:00;91.40548491031832
2030-04-05 03:45:00;55.7774068023619
2030-04-05 04:00:00;79.38754521377797
2030-04-05 04:15:00;68.10394300586752
2030-04-05 04:30:00;84.90604204858388
2030-04-05 04:45:00;86.22001646567558
2030-04-05 05:00:00;82.75579870487184
2030-04-05 05:15:00;90.51786593544968
2030-04-05 05:30:00;116.13498512873697
2030-04-05 05:45:00;95.5203519415773
2030-04-05 06:00:00;115.92271623571736
2030-04-05 06:15:00;104.425541453213
2030-04-05 06:30:00;116.86925102357232
2030-04-05 06:45:00;98.13859327616832
2030-04-05 07:00:00;136.6657855720877
2030-04-05 07:15:00;121.61465616337776
2030-04-05 07:30:00;128.23206582391313
2030-04-05 07:45:00;131.99322698863443
2030-04-05 08:00:00;137.3903825088529
2030-04-05 08:15:00;135.9509878257133
2030-04-05 08:30:00;140.10037023265392
2030-04-05 08:45:00;152.48961602922867
2030-04-05 09:00:00;148.4686444938574
2030-04-05 09:15:00;157.0173741645396
2030-04-05 09:30:00;128.1664445682749
2030-04-05 09:45:00;154.15014589261352
2030-04-05 10:00:00;120.42484458539806
2030-04-05 10:15:00;134.12453913992303
2030-04-05 10:30:00;149.62366913861462
2030-04-05 10:45:00;126.70441935014924
2030-04-05 11:00:00;189.49832542919438
2030-04-05 11:15:00;132.83396845340317
2030-04-05 11:30:00;145.97381660629117
2030-04-05 11:45:00;129.81578918777217
2030-04-05 12:00:00;133.25416626608668
2030-04-05 12:15:00;103.1170063133544
2030-04-05 12:30:00;137.51263717258865
2030-04-05 12:45:00;120.35790246559151
2030-04-05 13:00:00;124.38825899195528
2030-04-05 13:15:00;142.00417405804154
2030-04-05 13:30:00;129.12872795050208
2030-04-05 13:45:00;117.66956316638482
2030-04-05 14:00:00;109.9487209298226
2030-04-05 14:15:00;121.67225755445826
2030-04-05 14:30:00;134.8894216991473
2030-04-05 14:45:00;139.13579066885436
2030-04-05 15:00:00;98.9124883379408
2030-04-05 15:15:00;144.05797015822367
2030-04-05 15:30:00;157.69127324710107
2030-04-05 15:45:00;119.07719645117321
2030-04-05 16:00:00;114.13858392115722
2030-04-05 16:15:00;106.0956358815094
2030-04-05 16:30:00;134.5091906248133
2030-04-05 16:45:00;121.11172628946666
2030-04-05 17:00:00;133.7878403056311
2030-04-05 17:15:00;136.8746168546991
2030-04-05 17:30:00;152.35729277230922
2030-04-05 17:45:00;131.51952605134665
2030-04-05 18:00:00;126.10108298609902
2030-04-05 18:15:00;164.46978097058997
2030-04-05 18:30:00;143.83267724524165
2030-04-05 18:45:00;164.8528427924214
2030-04-05 19:00:00;147.44375483305788
2030-04-05 19:15:00;122.2304032661223
2030-04-05 19:30:00;136.36101229612564
2030-04-05 19:45:00;134.69294906465447
2030-04-05 20:00:00;125.9975153065173
2030-04-05 20:15:00;147.00186627900152
2030-04-05 20:30:00;136.30233124970385
2030-04-05 20:45:00;111.45841113520717
2030-04-05 21:00:00;130.60290734281529
2030-04-05 21:15:00;150.91498749868276
2030-04-05 21:30:00;117.38929762400763
2030-04-05 21:45:00;118.62563888520137
2030-04-05 22:00:00;109.7999040426718
2030-04-05 22:15:00;105.18056410936379
2030-04-05 22:30:00;93.25898760806712
2030-04-05 22:45:00;85.81658407477507
2030-04-05 23:00:00;86.49901562986047
2030-04-05 23:15:00;104.51988413731323
2030-04-05 23:30:00;91.71684571529016
2030-04-05 23:45:00;106.34406565179697
2030-04-06 00:00:00;85.46585298518725
2030-04-06 00:15:00;85.26985469958232
2030-04-06 00:30:00;113.44206375649543
2030-04-06 00:45:00;76.34789363606036
2030-04-06 01:00:00;49.76417063732016
2030-04-06 01:15:00;68.37318420413372
2030-04-06 01:30:00;60.76300449687527
2030-04-06 01:45:00;68.3635257678508
2030-04-06 02:00:00;64.88510616470177
2030-04-06 02:15:00;91.7665862173916
2030-04-06 02:30:00;47.98961410625191
2030-04-06 02:45:00;57.65756325358983
2030-04-06 03:00:00;62.639465341317916
2030-04-06 03:15:00;76.2782637290349
2030-04-06 03:30:00;64.92987170177625
2030-04-06 03:45:00;92.1547724269126
2030-04-06 04:00:00;68.28328413507354
2030-04-06 04:15:00;79.35216092631052
2030-04-06 04:30:00;86.60621129417277
2030-04-06 04:45:00;109.84183488687968
2030-04-06 05:00:00;115.82741777919863
2030-04-06 05:15:00;121.17462146234485
2030-04-06 05:30:00;113.16369831766119
2030-04-06 05:45:00;115.82612720489891
2030-04-06 06:00:00;116.43036463048223
2030-04-06 06:15:00;114.98859433977053
2030-04-06 06:30:00;117.79394415949558
2030-04-06 06:45:00;143.19923379115306
2030-04-06 07:00:00;138.69914799954046
2030-04-06 07:15:00;150.84011072178873
2030-04-06 07:30:00;127.8710372337287
2030-04-06 07:45:00;161.31672701856954
2030-04-06 08:00:00;145.71542766920504
2030-04-06 08:15:00;140.58402886936392
2030-04-06 08:30:00;146.96035253350735
2030-04-06 08:45:00;156.87358289897745
2030-04-06 09:00:00;149.35941022760588
2030-04-06 09:15:00;151.53509760339261
2030-04-06 09:30:00;135.98672795612964
2030-04-06 09:45:00;140.2385661638212
2030-04-06 10:00:00;164.55642490693816
2030-04-06 10:15:00;164.00358172435185
2030-04-06 10:30:00;138.21067494625564
2030-04-06 10:45:00;167.75679683664603
2030-04-06 11:00:00;145.70891659487253
2030-04-06 11:15:00;145.91045918938462
2030-04-06 11:30:00;141.96808650867013
2030-04-06 11:45:00;166.59759796496263
2030-04-06 12:00:00;149.56997542558366
2030-04-06 12:15:00;152.9301248058156
2030-04-06 12:30:00;146.8136806076901
2030-04-06 12:45:00;146.3887657087256
2030-04-06 13:00:00;126.05038500024529
2030-04-06 13:15:00;114.54894728701535
2030-04-06 13:30:00;144.49990807416683
2030-04-06 13:45:00;165.2087873279
2030-04-06 14:00:00;129.85357328512296
2030-04-06 14:15:00;121.60162012256842
2030-04-06 14:30:00;127.56063685565206
2030-04-06 14:45:00;146.42182282371806
2030-04-06 15:00:00;150.4337194879133
2030-04-06 15:15:00;147.97747244675196
2030-04-06 15:30:00;132.43395298252543
2030-04-06 15:45:00;157.33079551396744
2030-04-06 16:00:00;156.19937857263483
2030-04-06 16:15:00;146.6408411803003
2030-04-06 16:30:00;134.8698460697047
2030-04-06 16:45:00;139.46511489931208
2030-04-06 17:00:00;151.58771693333736
2030-04-06 17:15:00;147.23796015626826
2030-04-06 17:30:00;161.6227571437516
2030-04-06 17:45:00;160.32527888125372
2030-04-06 18:00:00;164.3270733367572
2030-04-06 18:15:00;150.47452328469083
2030-04-06 18:30:00;168.66235591915586
2030-04-06 18:45:00;152.64617009800475
2030-04-06 19:00:00;150.67792600941561
2030-04-06 19:15:00;173.640549270791
2030-04-06 19:30:00;164.71351665050486
2030-04-06 19:45:00;174.07344244956286
2030-04-06 20:00:00;170.33564681350714
2030-04-06 20:15:00;144.52026417889613
2030-04-06 20:30:00;148.48196131074153
2030-04-06 20:45:00;174.83078870277478
2030-04-06 21:00:00;130.3582642841011
2030-04-06 21:15:00;136.28702630161504
2030-04-06 21:30:00;135.92290922993547
2030-04-06 21:45:00;127.5577920106431
2030-04-06 22:00:00;129.79842199782783
2030-04-06 22:15:00;105.02340511216002
2030-04-06 22:30:00;126.18940673809021
2030-04-06 22:45:00;97.96796264639524
2030-04-06 23:00:00;105.5302793471828
2030-04-06 23:15:00;99.26074333171532
2030-04-06 23:30:00;106.31121953260569
2030-04-06 23:45:00;66.37831175537985
2030-04-07 00:00:00;80.38443908136061
2030-04-07 00:15:00;118.54338317982528
2030-04-07 00:30:00;74.32436975552584
2030-04-07 00:45:00;89.84132137785187
2030-04-07 01:00:00;86.40633692889547
2030-04-07 01:15:00;70.75484309966482
2030-04-07 01:30:00;69.48232625292171
2030-04-07 01:45:00;89.10694123629585
2030-04-07 02:00:00;79.4283099675399
2030-04-07 02:15:00;95.03480149719618
2030-04-07 02:30:00;65.97808594372313
2030-04-07 02:45:00;53.223063229712565
2030-04-07 03:00:00;76.44393720696466
2030-04-07 03:15:00;108.1853166669073
2030-04-07 03:30:00;86.06255606674853
2030-04-07 03:45:00;118.32957530176675
2030-04-07 04:00:00;90.67451891106282
2030-04-07 04:15:00;95.14347408275177
2030-04-07 04:30:00;92.3807936114486
2030-04-07 04:45:00;95.61467557175501
2030-04-07 05:00:00;108.80182337937055
2030-04-07 05:15:00;111.0161972788273
2030-04-07 05:30:00;97.34812474651652
2030-04-07 05:45:00;161.77327757258757
2030-04-07 06:00:00;149.6432777718949
2030-04-07 06:15:00;129.59614935029117
2030-04-07 06:30:00;131.09533713080694
2030-04-07 06:45:00;149.41190486838022
2030-04-07 07:00:00;162.14196054356182
2030-04-07 07:15:00;151.01410329309235
2030-04-07 07:30:00;150.20270758529122
2030-04-07 07:45:00;166.47955254468138
2030-04-07 08:00:00;128.52593193819803
2030-04-07 08:15:00;173.49205227875927
2030-04-07 08:30:00;177.2800375576827
2030-04-07 08:45:00;179.49192657673964
2030-04-07 09:00:00;180.99600236176943
2030-04-07 09:15:00;166.4047210085156
2030-04-07 09:30:00;178.08805274236798
2030-04-07 09:45:00;169.69459429115946
2030-04-07 10:00:00;163.15423522068076
2030-04-07 10:15:00;173.7268219973056
2030-04-07 10:30:00;173.02501317409306
2030-04-07 10:45:00;173.07962201647663
2030-04-07 11:00:00;156.29041231958482
2030-04-07 11:15:00;163.40781406709388
2030-04-07 11:30:00;149.61428173360005
2030-04-07 11:45:00;157.22988554781122
2030-04-07 12:00:00;159.3832120703252
2030-04-07 12:15:00;149.37498843793793
2030-04-07 12:30:00;172.84327840324397
2030-04-07 12:45:00;142.60195690835153
2030-04-07 13:00:00;163.51872116396157
2030-04-07 13:15:00;118.10822231854851
2030-04-07 13:30:00;153.90731481423458
2030-04-07 13:45:00;150.55217189272798
2030-04-07 14:00:00;153.76288953256707
2030-04-07 14:15:00;143.22845506045437
2030-04-07 14:30:00;154.87761512603893
2030-04-07 14:45:00;145.34842306899392
2030-04-07 15:00:00;143.3044288003245
2030-04-07 15:15:00;154.7445744366643
2030-04-07 15:30:00;146.98220417623563
2030-04-07 15:45:00;159.54198345627597
2030-04-07 16:00:00;168.73698446325662
2030-04-07 16:15:00;161.50759556063554
2030-04-07 16:30:00;165.16816023044353
2030-04-07 16:45:00;156.53632230321952
2030-04-07 17:00:00;156.2466883699972
2030-04-07 17:15:00;181.3865403116187
2030-04-07 17:30:00;166.4201219165768
2030-04-07 17:45:00;168.29445155435738
2030-04-07 18:00:00;178.91510195211688
2030-04-07 18:15:00;154.27938335418008
2030-04-07 18:30:00;164.00714551972453
2030-04-07 18:45:00;149.35810898318596
2030-04-07 19:00:00;167.84626076429234
2030-04-07 19:15:00;164.93740863141397
2030-04-07 19:30:00;153.2378660713192
2030-04-07 19:45:00;176.0250101120415
2030-04-07 20:00:00;174.24320806928304
2030-04-07 20:15:00;140.48030158838935
2030-04-07 20:30:00;179.22748149070662
2030-04-07 20:45:00;162.0863862024548
2030-04-07 21:00:00;150.1867247603357
2030-04-07 21:15:00;141.25655339552628
2030-04-07 21:30:00;137.91941465005584
2030-04-07 21:45:00;151.51769359153923
2030-04-07 22:00:00;149.53787699871643
2030-04-07 22:15:00;128.99604227664426
2030-04-07 22:30:00;120.32285006167032
2030-04-07 22:45:00;118.03018335790266
2030-04-07 23:00:00;121.11415096730856
2030-04-07 23:15:00;127.17886222643496
2030-04-07 23:30:00;127.67495624278689
2030-04-07 23:45:00;125.55866197873758
2030-04-08 00:00:00;110.86437441390007
2030-04-08 00:15:00;74.1430357982235
2030-04-08 00:30:00;77.18403749248021
2030-04-08 00:45:00;89.5315953926761
2030-04-08 01:00:00;95.98282110630441
2030-04-08 01:15:00;77.16700523148062
2030-04-08 01:30:00;80.61454960429938
2030-04-08 01:45:00;104.23896757045688
2030-04-08 02:00:00;71.9144530410679
2030-04-08 02:15:00;86.40519693174899
2030-04-08 02:30:00;88.6576674026282
2030-04-08 02:45:00;83.74247992970537
2030-04-08 03:00:00;83.95900334099993
2030-04-08 03:15:00;100.73306862786426
2030-04-08 03:30:00;113.56819207030846
2030-04-08 03:45:00;89.5407256066493
2030-04-08 04:00:00;105.46133199718324
2030-04-08 04:15:00;60.37844929038773
2030-04-08 04:30:00;125.22329825410694
2030-04-08 04:45:00;102.62055805368925
2030-04-08 05:00:00;128.59746959217344
2030-04-08 05:15:00;124.74934608641395
2030-04-08 05:30:00;138.56317501513033
2030-04-08 05:45:00;146.85073604339408
2030-04-08 06:00:00;140.53354669969983
2030-04-08 06:15:00;135.31141216574488
2030-04-08 06:30:00;139.5650916766139
2030-04-08 06:45:00;141.7325375300976
2030-04-08 07:00:00;172.9930283785764
2030-04-08 07:15:00;157.5527909974575
2030-04-08 07:30:00;143.58213696038774
2030-04-08 07:45:00;160.81574405567892
2030-04-08 08:00:00;158.1369434423808
2030-04-08 08:15:00;188.57936627466225
2030-04-08 08:30:00;192.33780162819107
2030-04-08 08:45:00;177.9053128950792
2030-04-08 09:00:00;167.10979827066637
2030-04-08 09:15:00;197.40601764108735
2030-04-08 09:30:00;171.39979738897773
2030-04-08 09:45:00;159.380357597748
2030-04-08 10:00:00;173.33274712145788
2030-04-08 10:15:00;163.87718731448604
2030-04-08 10:30:00;177.65966639575646
2030-04-08 10:45:00;162.51028552151604
2030-04-08 11:00:00;159.35453099804016
2030-04-08 11:15:00;153.4461632488834
2030-04-08 11:30:00;143.7051126944811
2030-04-08 11:45:00;183.62035154712362
2030-04-08 12:00:00;150.37650907529076
2030-04-08 12:15:00;146.895597441315
2030-04-08 12:30:00;152.40209317324874
2030-04-08 12:45:00;159.34681163944694
2030-04-08 13:00:00;146.45536534744062
2030-04-08 13:15:00;148.7385727403687
2030-04-08 13:30:00;129.19133720543692
2030-04-08 13:45:00;152.05345347158195
2030-04-08 14:00:00;133.4885393147417
2030-04-08 14:15:00;173.048087069227
2030-04-08 14:30:00;169.54868762334038
2030-04-08 14:45:00;168.12594587866465
2030-04-08 15:00:00;158.3938754382094
2030-04-08 15:15:00;148.4831645166638
2030-04-08 15:30:00;142.04292011180635
2030-04-08 15:45:00;174.67232695450338
2030-04-08 16:00:00;164.54627228533906
2030-04-08 16:15:00;169.20593408992602
2030-04-08 16:30:00;157.67707654208013
2030-04-08 16:45:00;168.0494123558872
2030-04-08 17:00:00;169.34313031260032
2030-04-08 17:15:00;175.63042357004326
2030-04-08 17:30:00;193.00998667335665
2030-04-08 17:45:00;168.68883325854557
2030-04-08 18:00:00;184.37871714186804
2030-04-08 18:15:00;159.31555270367954
2030-04-08 18:30:00;191.12093370733035
2030-04-08 18:45:00;160.95053522626324
2030-04-08 19:00:00;175.11524863715357
2030-04-08 19:15:00;167.69896594902602
2030-04-08 19:30:00;173.53994538269578
2030-04-08 19:45:00;180.8779001187568
2030-04-08 20:00:00;166.9506418216599
2030-04-08 20:15:00;152.91453719396665
2030-04-08 20:30:00;197.1881151518677
2030-04-08 20:45:00;172.64465942195613
2030-04-08 21:00:00;170.47761318819568
2030-04-08 21:15:00;133.70190125762787
2030-04-08 21:30:00;155.03010594288781
2030-04-08 21:45:00;130.18142341317582
2030-04-08 22:00:00;149.8768810773962
2030-04-08 22:15:00;132.9203702237644
2030-04-08 22:30:00;125.37062855123678
2030-04-08 22:45:00;129.12957379317362
2030-04-08 23:00:00;123.06195371950577
2030-04-08 23:15:00;120.11440123327705
2030-04-08 23:30:00;109.47726715287155
2030-04-08 23:45:00;106.74516757481973
2030-04-09 00:00:00;122.61568373762573
2030-04-09 00:15:00;111.0556165702603
2030-04-09 00:30:00;96.38305034927778
2030-04-09 00:45:00;86.9285571564998
2030-04-09 01:00:00;94.18322243108702
2030-04-09 01:15:00;82.29590195945272
2030-04-09 01:30:00;86.42707335626761
2030-04-09 01:45:00;77.21676058884088
2030-04-09 02:00:00;84.04408967215724
2030-04-09 02:15:00;79.46412512498289
2030-04-09 02:30:00;100.066376785582
