Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-03-30 18:56;2030-03-30 19:02;1.1;7;91;10.4;4.4
2030-03-30 07:05;2030-03-30 07:10;1.2;0;92;16.2;5.2
2030-03-30 15:57;2030-03-30 16:22;4.1;7;92;9.9;5.0
2030-03-30 16:11;2030-03-30 16:46;8.8;4;93;15.1;5.0
2030-03-30 17:43;2030-03-30 17:56;4.5;4;93;20.5;4.9
2030-03-30 18:49;2030-03-30 19:05;13.0;4;93;48.8;4.5
2030-03-30 19:24;2030-03-30 19:27;1.0;5;93;21.1;4.2
2030-03-30 19:31;2030-03-30 20:00;9.8;5;93;20.2;4.2
2030-03-30 09:21;2030-03-30 09:31;3.5;3;94;20.9;6.0
2030-03-30 09:52;2030-03-30 10:10;9.1;7;94;29.9;5.8
2030-03-30 12:53;2030-03-30 13:02;15.6;5;94;106.4;5.9
2030-03-30 13:50;2030-03-30 13:56;1.1;7;94;11.5;6.4
2030-03-30 07:47;2030-03-30 08:49;77.1;0;96;73.7;6.3
2030-03-30 17:10;2030-03-30 17:46;12.9;7;96;21.5;4.7
2030-03-30 17:53;2030-03-30 18:17;17.1;5;96;43.5;4.8
2030-03-30 19:48;2030-03-30 20:29;2.9;7;96;4.2;4.4
2030-03-30 10:15;2030-03-30 10:52;8.5;6;97;13.8;6.4
2030-03-30 11:19;2030-03-30 11:21;0.8;6;97;18.3;5.6
2030-03-30 07:50;2030-03-30 07:53;1.9;5;98;35.5;6.3
2030-03-30 08:09;2030-03-30 08:16;2.2;7;98;17.1;6.4
2030-03-30 10:47;2030-03-30 11:06;25.2;5;98;79.1;6.7
2030-03-30 11:29;2030-03-30 11:30;0.5;7;98;25.7;5.8
2030-03-30 15:07;2030-03-30 15:08;0.9;5;98;49.2;6.1
2030-03-30 15:34;2030-03-30 15:45;3.2;7;98;17.9;4.5
2030-03-31 13:40;2030-03-31 14:01;4.7;6;0;13.5;5.6
2030-03-31 14:17;2030-03-31 14:35;9.2;7;0;31.2;4.3
2030-03-31 10:06;2030-03-31 10:17;17.4;5;2;90.2;7.3
2030-03-31 18:57;2030-03-31 19:12;4.6;7;2;18.0;2.8
2030-03-31 21:06;2030-03-31 21:21;4.4;5;2;17.0;2.5
2030-03-31 22:54;2030-03-31 23:10;8.8;7;2;32.3;2.5
2030-03-31 16:00;2030-03-31 16:33;3.7;5;3;6.6;3.8
2030-03-31 19:35;2030-03-31 19:40;1.6;7;3;19.5;2.8
2030-03-31 17:33;2030-03-31 18:35;47.7;5;4;45.7;3.1
2030-03-31 22:29;2030-03-31 22:35;1.5;7;4;15.7;2.6
2030-03-31 11:29;2030-03-31 11:49;3.9;3;13;11.7;6.7
2030-03-31 12:24;2030-03-31 12:32;3.2;4;13;22.2;6.1
2030-03-31 13:01;2030-03-31 13:16;6.0;7;13;24.4;5.6
2030-03-31 09:10;2030-03-31 09:32;9.8;5;15;27.6;6.4
2030-03-31 10:39;2030-03-31 10:55;5.3;7;15;20.7;7.4
2030-03-31 14:47;2030-03-31 14:51;1.2;4;20;20.6;4.2
2030-03-31 15:38;2030-03-31 15:41;1.0;7;20;26.7;3.8
2030-03-31 15:52;2030-03-31 16:12;16.2;5;20;48.1;3.6
2030-03-31 17:35;2030-03-31 17:56;8.5;7;20;24.3;3.2
2030-03-31 19:05;2030-03-31 19:20;7.7;5;20;31.2;2.7
2030-03-31 13:17;2030-03-31 13:39;4.6;5;22;12.9;5.6
2030-03-31 13:58;2030-03-31 14:26;16.7;7;22;36.5;5.0
2030-03-31 11:07;2030-03-31 11:39;3.7;5;23;6.8;6.8
2030-03-31 14:24;2030-03-31 14:38;4.6;5;23;19.9;4.2
2030-03-31 14:55;2030-03-31 15:05;1.2;7;23;7.3;4.2
2030-03-31 05:20;2030-03-31 06:11;49.4;6;27;57.5;0.9
2030-03-31 07:03;2030-03-31 07:13;2.6;7;27;16.2;5.0
2030-03-31 12:58;2030-03-31 13:37;31.7;5;29;48.9;5.6
2030-03-31 16:41;2030-03-31 16:50;2.1;7;29;13.7;4.0
2030-03-31 17:03;2030-03-31 17:26;14.8;4;29;37.8;3.9
2030-03-31 18:33;2030-03-31 18:58;6.6;7;29;15.9;3.0
2030-03-31 14:37;2030-03-31 14:38;0.5;5;30;33.4;4.1
2030-03-31 16:43;2030-03-31 17:32;59.8;7;30;73.6;3.8
2030-03-31 15:20;2030-03-31 15:27;6.2;5;34;50.3;4.0
2030-03-31 16:43;2030-03-31 16:51;5.8;7;34;43.5;4.0
2030-03-31 10:12;2030-03-31 10:19;1.9;5;35;17.2;7.4
2030-03-31 14:40;2030-03-31 15:12;18.4;7;35;34.7;4.1
2030-03-31 09:30;2030-03-31 10:10;4.7;4;36;7.1;7.0
2030-03-31 12:33;2030-03-31 13:04;12.4;7;36;24.4;5.8
2030-03-31 18:34;2030-03-31 18:36;0.5;5;37;15.1;3.0
2030-03-31 20:25;2030-04-01 01:09;95.8;7;37;20.2;2.7
2030-03-31 08:16;2030-03-31 08:54;55.3;5;45;85.9;6.1
2030-03-31 10:20;2030-03-31 10:52;13.9;7;45;25.3;7.4
2030-03-31 14:33;2030-03-31 14:44;8.8;5;45;46.9;4.2
2030-03-31 16:44;2030-03-31 17:11;13.3;7;45;30.4;4.0
2030-03-31 11:04;2030-03-31 12:45;68.6;5;46;40.6;6.6
2030-03-31 17:59;2030-03-31 18:14;4.4;7;46;18.0;3.2
2030-03-31 16:12;2030-03-31 16:15;1.2;3;48;20.8;3.7
2030-03-31 17:32;2030-03-31 17:36;1.9;7;48;27.1;3.3
2030-03-31 20:20;2030-03-31 20:37;6.3;5;48;22.5;2.8
2030-03-31 22:29;2030-03-31 22:40;4.1;7;48;20.8;2.6
2030-03-31 09:32;2030-03-31 09:58;18.6;4;49;42.0;6.8
2030-03-31 12:32;2030-03-31 12:33;0.5;7;49;17.5;6.0
2030-03-31 13:54;2030-03-31 13:56;0.5;5;49;13.5;5.7
2030-03-31 16:16;2030-03-31 16:17;0.5;7;49;19.9;3.7
2030-03-31 19:55;2030-03-31 20:35;14.6;5;50;22.0;3.0
2030-03-31 23:19;2030-03-31 23:23;1.1;7;50;15.4;2.5
2030-03-31 07:48;2030-03-31 07:50;0.5;6;53;23.1;5.7
2030-03-31 08:13;2030-03-31 08:20;2.4;7;53;20.3;6.0
2030-03-31 15:21;2030-03-31 15:26;1.1;6;53;12.5;4.0
2030-03-31 15:49;2030-03-31 16:01;2.9;7;53;14.6;3.6
2030-03-31 08:53;2030-03-31 12:24;91.6;5;54;26.0;6.8
2030-03-31 19:45;2030-03-31 20:03;3.7;7;54;12.3;2.9
2030-03-31 11:09;2030-03-31 11:24;6.5;5;56;27.1;6.8
2030-03-31 13:08;2030-03-31 13:26;3.0;7;56;10.3;5.6
2030-03-31 07:57;2030-03-31 08:03;6.0;0;57;60.0;5.8
2030-03-31 17:29;2030-03-31 17:30;0.5;7;57;16.1;3.5
2030-03-31 09:44;2030-03-31 10:15;3.9;5;62;7.5;7.1
2030-03-31 13:25;2030-03-31 13:33;3.1;7;62;23.2;5.6
2030-03-31 14:34;2030-03-31 15:01;3.7;3;64;8.2;4.2
2030-03-31 16:25;2030-03-31 16:29;1.5;7;64;19.2;3.8
2030-03-31 13:58;2030-03-31 14:08;8.1;5;65;48.8;5.6
2030-03-31 15:24;2030-03-31 15:34;4.7;7;65;26.6;4.0
2030-03-31 15:51;2030-03-31 16:59;81.1;5;65;71.6;3.8
2030-03-31 17:59;2030-03-31 20:30;172.9;7;65;69.1;2.9
2030-03-31 19:16;2030-03-31 20:37;53.7;7;66;39.9;2.9
2030-03-31 09:45;2030-03-31 09:50;1.6;5;69;19.3;6.9
2030-03-31 10:45;2030-03-31 11:03;5.9;7;69;19.6;7.2
2030-03-31 11:21;2030-03-31 11:43;4.5;5;71;12.1;6.7
2030-03-31 12:55;2030-03-31 13:05;8.4;5;71;46.6;5.6
2030-03-31 14:08;2030-03-31 15:40;11.8;7;71;7.7;4.2
2030-03-31 10:12;2030-03-31 10:43;1.0;5;72;2.0;7.4
2030-03-31 12:44;2030-03-31 14:15;90.0;7;72;59.5;5.5
2030-03-31 18:39;2030-03-31 18:47;2.1;6;72;15.7;3.0
2030-03-31 19:02;2030-03-31 19:37;21.2;7;72;36.0;2.7
2030-03-31 08:05;2030-03-31 08:16;6.1;0;73;34.9;6.0
2030-03-31 16:42;2030-03-31 16:47;1.2;7;73;15.4;4.0
2030-03-31 14:15;2030-03-31 14:30;4.6;4;78;19.0;4.3
2030-03-31 15:01;2030-03-31 15:39;14.0;8;78;22.0;4.0
2030-03-31 16:59;2030-03-31 17:05;6.9;7;78;67.8;4.0
2030-03-31 07:19;2030-03-31 07:53;33.8;0;80;58.4;5.5
2030-03-31 14:31;2030-03-31 14:50;12.6;7;80;40.4;4.2
2030-03-31 16:33;2030-03-31 17:04;25.1;4;80;48.6;4.0
2030-03-31 18:50;2030-03-31 19:00;8.0;7;80;52.5;2.9
2030-03-31 12:00;2030-03-31 12:50;40.7;4;82;49.4;6.1
2030-03-31 14:32;2030-03-31 15:26;7.5;7;82;8.4;4.1
2030-03-31 20:11;2030-03-31 21:55;4.0;7;85;2.3;2.7
2030-03-31 21:19;2030-03-31 21:26;2.3;7;86;20.2;2.5
2030-03-31 14:13;2030-03-31 14:17;1.7;5;89;24.9;4.7
2030-03-31 16:32;2030-03-31 16:59;4.3;7;89;9.5;4.0
2030-03-31 11:31;2030-03-31 11:40;6.5;5;92;43.1;6.7
2030-03-31 14:29;2030-03-31 14:41;20.5;7;92;99.3;4.2
2030-03-31 18:01;2030-03-31 18:17;30.0;7;93;111.5;3.2
2030-03-31 07:26;2030-03-31 08:04;19.8;0;96;30.7;5.7
2030-03-31 19:27;2030-03-31 19:39;2.0;7;96;9.9;2.7
2030-03-31 14:06;2030-03-31 14:29;7.8;5;97;19.9;4.8
2030-03-31 16:47;2030-03-31 17:08;10.1;6;97;28.8;4.0
2030-03-31 17:55;2030-03-31 20:20;39.1;7;97;16.1;2.9
2030-03-31 05:15;2030-03-31 05:55;8.5;0;98;12.9;0.6
2030-03-31 14:40;2030-03-31 14:51;3.8;7;98;20.4;4.2
2030-04-01 07:19;2030-04-01 07:27;3.7;6;2;28.0;2.8
2030-04-01 07:46;2030-04-01 07:50;4.3;0;2;55.4;2.9
2030-04-01 08:59;2030-04-01 09:04;1.1;7;2;12.3;2.7
2030-04-01 09:55;2030-04-01 10:09;4.2;3;2;18.2;4.2
2030-04-01 10:26;2030-04-01 10:35;1.8;6;2;12.9;4.9
2030-04-01 10:43;2030-04-01 11:26;3.3;6;2;4.6;5.8
2030-04-01 11:46;2030-04-01 12:03;4.1;3;2;15.0;4.9
2030-04-01 13:34;2030-04-01 14:49;57.2;7;2;45.8;6.5
2030-04-01 19:22;2030-04-01 19:36;4.4;6;2;19.6;3.5
2030-04-01 20:05;2030-04-01 20:06;0.6;7;2;28.4;2.1
2030-04-01 08:14;2030-04-01 08:22;2.8;6;4;20.2;2.2
2030-04-01 08:32;2030-04-01 08:42;4.5;6;4;27.3;2.3
2030-04-01 09:08;2030-04-01 09:14;2.0;6;4;22.5;2.5
2030-04-01 09:36;2030-04-01 10:11;29.9;7;4;51.3;3.8
2030-04-01 10:21;2030-04-01 10:33;2.3;4;4;11.0;4.9
2030-04-01 11:07;2030-04-01 11:15;3.3;7;4;24.6;6.0
2030-04-01 11:28;2030-04-01 11:33;1.5;3;7;15.4;6.3
2030-04-01 12:30;2030-04-01 12:38;6.9;7;7;49.7;5.6
2030-04-01 15:45;2030-04-01 15:50;3.0;3;7;33.7;6.5
2030-04-01 16:19;2030-04-01 17:34;9.1;7;7;7.3;5.4
2030-04-01 09:33;2030-04-01 10:09;13.7;4;8;23.3;3.5
2030-04-01 11:01;2030-04-01 11:15;9.7;3;8;39.9;6.0
2030-04-01 12:14;2030-04-01 12:44;13.3;7;8;26.3;4.7
2030-04-01 10:44;2030-04-01 11:13;14.0;4;9;28.6;5.7
2030-04-01 17:28;2030-04-01 17:47;9.7;7;9;31.5;5.0
2030-04-01 18:08;2030-04-01 18:19;5.7;6;9;31.9;4.3
2030-04-01 19:19;2030-04-01 19:29;3.7;7;9;21.6;3.7
2030-04-01 19:30;2030-04-01 19:35;1.1;3;9;13.3;3.4
2030-04-01 19:39;2030-04-01 19:43;1.2;7;9;20.8;3.3
2030-04-01 16:23;2030-04-01 17:17;26.1;4;11;29.2;5.5
2030-04-01 18:42;2030-04-01 18:59;4.9;7;11;18.0;3.8
2030-04-01 10:22;2030-04-01 10:29;3.2;4;14;27.9;5.8
2030-04-01 10:37;2030-04-01 11:06;3.1;3;14;6.3;5.1
2030-04-01 11:13;2030-04-01 11:20;1.8;7;14;15.5;6.2
2030-04-01 13:20;2030-04-01 14:10;40.5;6;14;48.5;6.7
2030-04-01 14:35;2030-04-01 14:46;3.7;7;14;18.5;6.1
2030-04-01 15:54;2030-04-01 16:04;3.4;6;14;19.8;6.1
2030-04-01 16:29;2030-04-01 16:57;35.1;7;14;75.3;5.6
2030-04-01 18:53;2030-04-01 18:54;0.6;6;14;29.5;3.6
2030-04-01 19:09;2030-04-01 19:37;6.7;7;14;14.5;3.6
2030-04-01 07:05;2030-04-01 08:14;6.5;6;16;5.7;2.9
2030-04-01 08:37;2030-04-01 08:54;9.7;0;16;33.2;2.3
2030-04-01 17:56;2030-04-01 17:58;0.8;6;16;19.6;4.6
2030-04-01 18:00;2030-04-01 18:03;0.5;7;16;12.6;4.5
2030-04-01 07:22;2030-04-01 07:59;36.8;0;17;59.9;2.9
2030-04-01 15:44;2030-04-01 16:27;14.1;7;17;19.3;5.9
2030-04-01 18:17;2030-04-01 18:49;13.5;0;17;25.0;4.0
2030-04-01 20:34;2030-04-01 20:37;0.9;7;17;16.1;2.4
2030-04-01 11:52;2030-04-01 12:01;8.9;4;18;63.2;4.5
2030-04-01 13:01;2030-04-01 13:29;8.0;4;18;17.2;5.7
2030-04-01 18:14;2030-04-01 18:23;1.9;7;18;12.8;4.1
2030-04-01 18:38;2030-04-01 19:14;9.6;3;18;16.4;3.7
2030-04-01 19:22;2030-04-01 19:28;5.3;7;18;48.9;3.6
2030-04-01 07:26;2030-04-01 07:56;33.9;0;19;66.1;2.9
2030-04-01 17:41;2030-04-01 17:57;4.0;7;19;14.9;4.7
2030-04-01 19:11;2030-04-01 19:37;5.7;0;19;13.4;3.6
2030-04-01 20:12;2030-04-01 20:24;8.5;7;19;42.3;2.1
2030-04-01 10:23;2030-04-01 10:36;5.3;3;20;24.2;4.9
2030-04-01 11:19;2030-04-01 11:35;6.3;8;20;23.6;6.3
2030-04-01 14:14;2030-04-01 14:23;3.3;3;20;23.0;6.3
2030-04-01 14:46;2030-04-01 14:55;5.6;4;20;36.5;6.7
2030-04-01 15:32;2030-04-01 15:36;1.7;7;20;26.4;6.5
2030-04-01 09:16;2030-04-01 09:27;6.7;4;23;37.4;2.2
2030-04-01 12:18;2030-04-01 12:33;3.1;7;23;12.4;4.3
2030-04-01 10:19;2030-04-01 10:20;0.7;5;24;37.6;5.4
2030-04-01 18:46;2030-04-01 19:01;9.5;7;24;37.6;3.7
2030-04-01 08:12;2030-04-01 08:29;17.5;0;25;61.4;2.2
2030-04-01 15:06;2030-04-01 15:22;18.6;5;25;68.8;6.2
2030-04-01 08:50;2030-04-01 09:00;7.7;3;26;46.1;2.7
2030-04-01 10:17;2030-04-01 10:49;27.5;7;26;51.0;5.0
2030-04-01 05:45;2030-04-01 06:07;13.0;0;27;35.0;2.9
2030-04-01 12:23;2030-04-01 12:33;3.5;7;27;21.6;5.1
2030-04-01 17:45;2030-04-01 17:59;7.6;5;27;33.5;4.7
2030-04-01 20:22;2030-04-01 20:34;4.5;7;27;22.0;2.3
2030-04-01 13:13;2030-04-01 13:16;1.1;5;28;18.3;5.4
2030-04-01 16:25;2030-04-01 16:46;4.7;7;28;13.2;5.6
2030-04-01 10:21;2030-04-01 10:43;10.9;1;29;29.1;4.9
2030-04-01 12:23;2030-04-01 12:26;0.8;1;29;14.8;4.6
2030-04-01 13:20;2030-04-01 14:57;77.4;1;29;47.7;6.4
2030-04-01 16:17;2030-04-01 16:24;4.6;1;29;39.1;5.4
2030-04-01 16:46;2030-04-01 17:09;10.7;5;29;27.6;5.6
2030-04-01 20:04;2030-04-01 20:11;3.1;7;29;25.8;2.1
2030-04-01 07:38;2030-04-01 07:50;4.7;3;32;22.1;2.9
2030-04-01 09:15;2030-04-01 09:20;1.8;7;32;18.6;2.2
2030-04-01 15:18;2030-04-01 15:44;17.6;5;32;40.6;6.3
2030-04-01 17:17;2030-04-01 18:24;31.6;7;32;28.4;4.7
2030-04-01 06:30;2030-04-01 06:32;1.0;0;33;23.8;3.9
2030-04-01 08:40;2030-04-01 08:45;3.5;6;34;43.5;2.4
2030-04-01 09:01;2030-04-01 09:51;26.4;0;34;31.2;2.8
2030-04-01 15:18;2030-04-01 15:22;0.5;6;34;7.8;6.2
2030-04-01 16:00;2030-04-01 16:24;11.1;7;34;28.0;5.5
2030-04-01 14:40;2030-04-01 15:09;8.4;3;35;17.0;6.5
2030-04-01 15:53;2030-04-01 16:15;9.3;7;35;25.6;5.9
2030-04-01 07:20;2030-04-01 07:42;4.2;0;37;11.4;2.9
2030-04-01 11:17;2030-04-01 11:26;5.6;1;37;34.4;6.2
2030-04-01 15:23;2030-04-01 15:49;7.7;7;37;18.1;6.3
2030-04-01 10:43;2030-04-01 10:54;5.9;4;40;32.3;5.4
2030-04-01 11:37;2030-04-01 11:42;1.3;4;40;14.3;6.1
2030-04-01 13:48;2030-04-01 14:02;6.0;4;40;26.2;7.0
2030-04-01 06:55;2030-04-01 07:30;12.5;0;41;21.7;2.9
2030-04-01 17:50;2030-04-01 17:59;2.8;4;41;18.8;4.6
2030-04-01 18:10;2030-04-01 18:23;8.1;7;41;39.0;4.1
2030-04-01 07:30;2030-04-01 08:02;19.3;0;42;36.3;3.0
2030-04-01 11:59;2030-04-01 12:19;4.9;7;42;14.7;3.9
2030-04-01 13:36;2030-04-01 14:02;17.4;0;42;39.9;6.9
2030-04-01 17:58;2030-04-01 18:14;12.0;7;42;46.1;4.4
2030-04-01 20:01;2030-04-01 20:27;9.2;1;42;21.4;2.1
2030-04-01 23:23;2030-04-01 23:29;1.2;7;42;11.4;2.0
2030-04-01 17:28;2030-04-01 17:40;2.6;6;43;13.2;5.0
2030-04-01 17:50;2030-04-01 18:04;4.4;7;43;18.8;4.6
2030-04-01 07:57;2030-04-01 10:07;38.0;0;45;17.5;2.8
2030-04-01 15:14;2030-04-01 15:18;1.4;7;45;23.7;6.4
2030-04-01 17:57;2030-04-01 18:11;16.2;0;45;68.3;4.4
2030-04-01 21:47;2030-04-01 22:27;2.3;7;45;3.4;2.4
2030-04-01 08:49;2030-04-01 09:08;8.5;0;50;26.6;2.6
2030-04-01 11:28;2030-04-01 11:44;5.9;7;50;22.2;6.1
2030-04-01 07:42;2030-04-01 07:59;19.5;0;52;68.4;2.9
2030-04-01 13:42;2030-04-01 20:05;194.1;7;52;30.4;5.1
2030-04-01 20:29;2030-04-01 20:37;4.1;3;52;30.5;2.3
2030-04-01 21:14;2030-04-01 21:28;7.6;4;52;34.4;2.5
2030-04-01 21:49;2030-04-01 22:14;14.5;4;52;34.4;2.4
2030-04-01 22:25;2030-04-01 22:35;7.9;7;52;47.5;2.3
2030-04-01 06:43;2030-04-01 07:04;9.8;2;55;26.7;2.9
2030-04-01 13:47;2030-04-01 15:17;27.1;7;55;18.1;6.5
2030-04-01 12:15;2030-04-01 12:23;2.7;3;56;18.8;3.7
2030-04-01 12:43;2030-04-01 12:50;1.4;7;56;13.0;6.1
2030-04-01 15:10;2030-04-01 15:24;2.4;4;56;10.2;6.2
2030-04-01 15:28;2030-04-01 16:06;19.8;0;56;31.0;6.2
2030-04-01 19:26;2030-04-01 19:48;7.0;7;56;18.4;3.4
2030-04-01 06:49;2030-04-01 07:04;3.4;0;57;13.9;2.9
2030-04-01 16:06;2030-04-01 16:18;3.3;7;57;15.4;5.6
2030-04-01 07:31;2030-04-01 07:41;3.0;2;59;16.8;2.9
2030-04-01 16:50;2030-04-01 16:57;2.9;7;59;23.3;5.6
2030-04-01 18:54;2030-04-01 19:28;27.7;0;59;49.3;3.6
2030-04-01 20:10;2030-04-01 20:38;32.8;7;59;68.8;2.2
2030-04-01 08:06;2030-04-01 08:10;1.6;0;65;21.2;2.8
2030-04-01 17:38;2030-04-01 17:57;26.0;7;65;83.8;4.8
2030-04-01 07:50;2030-04-01 07:57;0.5;0;69;4.2;3.0
2030-04-01 11:46;2030-04-01 12:12;14.1;3;69;33.0;4.4
2030-04-01 13:05;2030-04-01 13:10;1.6;7;69;17.4;5.9
2030-04-01 13:21;2030-04-01 13:34;3.4;3;69;15.4;5.9
2030-04-01 14:23;2030-04-01 14:35;18.9;7;69;96.6;5.3
2030-04-01 18:26;2030-04-01 18:31;1.7;5;69;22.5;4.0
2030-04-01 20:17;2030-04-01 20:21;0.6;7;69;8.1;2.1
2030-04-01 20:57;2030-04-01 21:01;1.9;6;69;29.4;2.6
2030-04-01 21:25;2030-04-01 21:44;8.5;7;69;27.4;2.4
2030-04-01 14:38;2030-04-01 14:48;5.7;6;70;33.9;6.1
2030-04-01 15:09;2030-04-01 17:16;96.0;6;70;45.4;5.9
2030-04-01 20:29;2030-04-01 21:01;2.4;6;70;4.4;2.4
2030-04-01 21:10;2030-04-01 21:29;16.4;3;70;52.1;2.5
2030-04-01 21:42;2030-04-01 22:40;61.9;7;70;64.4;2.3
2030-04-01 09:38;2030-04-01 11:05;2.9;4;71;2.0;4.5
2030-04-01 11:21;2030-04-01 11:26;1.1;7;71;15.4;6.2
2030-04-01 07:08;2030-04-01 07:56;33.8;0;72;42.5;2.9
2030-04-01 18:47;2030-04-01 19:06;4.9;5;72;15.4;3.7
2030-04-01 21:09;2030-04-01 22:34;77.1;7;72;54.2;2.4
2030-04-01 16:47;2030-04-01 17:10;15.8;5;73;42.3;5.6
2030-04-01 19:34;2030-04-01 19:56;8.8;7;73;23.5;2.9
2030-04-01 07:19;2030-04-01 08:06;3.5;0;75;4.5;2.9
2030-04-01 18:45;2030-04-01 19:15;9.4;7;75;19.0;3.7
2030-04-01 20:38;2030-04-01 20:55;8.8;5;75;31.0;2.5
2030-04-01 23:30;2030-04-02 00:01;16.7;7;75;32.3;2.2
2030-04-01 07:13;2030-04-01 07:20;0.5;0;76;4.3;2.8
2030-04-01 13:13;2030-04-01 13:38;7.5;7;76;17.6;5.7
2030-04-01 19:52;2030-04-01 19:57;1.5;5;76;17.4;2.3
2030-04-01 22:02;2030-04-01 22:31;29.0;7;76;60.0;2.3
2030-04-01 06:29;2030-04-01 06:50;15.0;0;79;42.8;3.4
2030-04-01 17:25;2030-04-01 19:05;4.5;7;79;2.7;4.3
2030-04-01 14:02;2030-04-01 14:45;25.8;5;80;36.1;6.4
2030-04-01 17:53;2030-04-01 17:55;0.9;7;80;25.7;4.6
2030-04-01 12:09;2030-04-01 12:51;8.2;0;81;11.6;4.6
2030-04-01 18:55;2030-04-01 18:57;1.2;7;81;31.9;3.6
2030-04-01 13:09;2030-04-01 13:45;13.1;5;82;21.5;6.0
2030-04-01 18:45;2030-04-01 19:20;26.0;7;82;45.6;3.7
2030-04-01 07:31;2030-04-01 07:38;5.4;3;86;48.2;3.1
2030-04-01 08:05;2030-04-01 08:12;3.2;7;86;26.2;2.8
2030-04-01 08:30;2030-04-01 08:39;2.3;6;86;15.6;2.1
2030-04-01 09:02;2030-04-01 09:14;7.7;7;86;39.9;2.5
2030-04-01 15:17;2030-04-01 15:47;12.1;6;86;24.6;6.3
2030-04-01 16:58;2030-04-01 17:29;12.5;6;86;24.2;5.4
2030-04-01 19:46;2030-04-01 20:28;24.2;3;86;34.5;2.3
2030-04-01 21:43;2030-04-01 21:56;16.7;7;86;79.2;2.4
2030-04-01 05:44;2030-04-01 06:41;16.2;0;89;17.0;3.2
2030-04-01 17:24;2030-04-01 18:14;3.6;7;89;4.3;4.7
2030-04-01 07:15;2030-04-01 07:35;23.5;0;90;69.9;2.9
2030-04-01 17:30;2030-04-01 17:49;4.4;7;90;13.8;4.9
2030-04-01 08:57;2030-04-01 09:30;31.5;0;91;57.5;2.5
2030-04-01 16:48;2030-04-01 16:51;0.5;7;91;10.0;5.8
2030-04-01 19:15;2030-04-01 19:18;0.5;5;91;14.4;3.7
2030-04-01 22:03;2030-04-01 22:17;4.1;7;91;16.7;2.3
2030-04-01 07:00;2030-04-01 07:18;9.5;0;92;30.3;2.8
2030-04-01 16:20;2030-04-01 16:22;0.5;7;92;12.9;5.4
2030-04-01 15:00;2030-04-01 15:38;12.1;5;95;19.5;6.3
2030-04-01 20:59;2030-04-01 21:23;23.6;7;95;59.7;2.5
2030-04-01 22:27;2030-04-01 22:33;2.7;3;95;26.1;2.3
2030-04-01 23:19;2030-04-01 23:28;1.1;7;95;7.9;2.1
2030-04-01 19:50;2030-04-01 20:00;2.2;3;97;13.2;2.2
2030-04-01 20:44;2030-04-01 20:57;5.7;7;97;26.5;2.6
2030-04-01 08:05;2030-04-01 08:10;1.7;4;99;21.1;2.8
2030-04-01 09:03;2030-04-01 09:16;4.2;7;99;19.4;2.5
2030-04-01 12:51;2030-04-01 13:25;23.5;4;99;41.8;5.8
2030-04-01 13:35;2030-04-01 13:37;0.5;7;99;11.4;6.4
2030-04-01 16:14;2030-04-01 16:16;0.5;4;99;14.3;5.4
2030-04-01 20:22;2030-04-01 22:11;68.3;7;99;37.6;2.4
2030-04-02 07:13;2030-04-02 07:16;0.5;3;0;11.5;1.9
2030-04-02 08:03;2030-04-02 08:15;0.5;4;0;2.5;2.3
2030-04-02 08:40;2030-04-02 11:02;4.7;3;0;2.0;4.6
2030-04-02 11:03;2030-04-02 11:04;0.8;7;0;28.6;5.5
2030-04-02 14:07;2030-04-02 14:28;3.0;3;2;8.6;7.3
2030-04-02 16:54;2030-04-02 17:04;2.1;7;2;12.5;6.7
2030-04-02 06:38;2030-04-02 07:16;28.9;0;4;45.2;1.0
2030-04-02 12:56;2030-04-02 13:26;9.9;7;4;19.8;6.5
2030-04-02 14:16;2030-04-02 14:30;3.8;4;4;15.6;7.4
2030-04-02 15:46;2030-04-02 16:05;9.6;7;4;30.8;6.8
2030-04-02 08:33;2030-04-02 08:42;2.9;0;6;19.2;3.3
2030-04-02 16:47;2030-04-02 16:52;1.7;7;6;19.1;6.8
2030-04-02 13:15;2030-04-02 15:33;80.7;1;7;35.1;7.1
2030-04-02 17:46;2030-04-02 18:02;5.1;7;7;18.1;5.8
2030-04-02 18:53;2030-04-02 18:58;1.4;4;7;18.2;4.3
2030-04-02 19:21;2030-04-02 19:32;5.6;7;7;31.5;3.7
2030-04-02 09:21;2030-04-02 09:29;2.3;5;8;18.0;5.0
2030-04-02 18:08;2030-04-02 19:01;9.0;7;8;10.2;4.9
2030-04-02 07:56;2030-04-02 08:01;1.1;6;9;14.6;2.1
2030-04-02 08:29;2030-04-02 09:01;14.4;7;9;27.5;3.3
2030-04-02 10:01;2030-04-02 10:09;3.9;3;9;28.1;2.8
2030-04-02 10:33;2030-04-02 10:51;27.9;7;9;96.9;5.7
2030-04-02 12:14;2030-04-02 12:27;3.7;6;9;18.1;6.9
2030-04-02 12:55;2030-04-02 13:18;18.3;7;9;47.3;6.5
2030-04-02 11:01;2030-04-02 11:10;2.1;7;11;14.2;5.9
2030-04-02 10:57;2030-04-02 11:11;3.7;3;13;16.7;5.8
2030-04-02 11:42;2030-04-02 11:51;2.0;3;13;13.0;6.5
2030-04-02 12:22;2030-04-02 12:44;23.5;7;13;63.3;7.1
2030-04-02 07:52;2030-04-02 08:20;9.4;0;14;19.7;2.2
