Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-03-09 16:24;2030-03-09 16:28;2.7;4;48;39.0;8.7
2030-03-09 17:16;2030-03-09 18:02;29.8;4;48;38.8;4.9
2030-03-09 19:28;2030-03-09 20:36;40.1;5;50;35.2;5.1
2030-03-09 20:59;2030-03-09 21:39;21.7;7;50;32.7;5.3
2030-03-09 10:45;2030-03-09 10:52;2.5;3;52;20.8;7.1
2030-03-09 11:09;2030-03-09 11:19;15.5;8;52;92.7;7.4
2030-03-09 09:33;2030-03-09 09:43;5.1;5;55;32.1;6.2
2030-03-09 12:30;2030-03-09 12:41;4.1;7;55;22.1;8.6
2030-03-09 18:53;2030-03-09 19:24;32.7;4;60;63.3;5.4
2030-03-09 20:11;2030-03-09 20:12;0.5;7;60;21.0;5.0
2030-03-09 08:26;2030-03-09 08:55;14.9;0;63;31.3;5.9
2030-03-09 18:45;2030-03-09 19:09;22.6;7;63;56.3;5.4
2030-03-09 08:04;2030-03-09 08:16;3.4;5;64;16.4;5.6
2030-03-09 10:24;2030-03-09 10:26;0.6;7;64;15.3;6.6
2030-03-09 08:50;2030-03-09 09:38;38.7;4;67;48.2;6.0
2030-03-09 12:01;2030-03-09 12:17;4.8;3;67;17.3;8.1
2030-03-09 12:46;2030-03-09 13:01;4.0;3;67;15.8;9.0
2030-03-09 13:54;2030-03-09 14:28;4.1;7;67;7.4;9.9
2030-03-09 16:47;2030-03-09 17:10;11.9;3;67;30.3;7.2
2030-03-09 17:15;2030-03-09 17:48;12.1;7;67;22.1;5.3
2030-03-09 08:52;2030-03-09 09:20;35.3;4;70;74.7;6.0
2030-03-09 10:45;2030-03-09 10:52;2.5;7;70;23.7;7.1
2030-03-09 17:12;2030-03-09 18:08;3.5;6;70;3.7;4.9
2030-03-09 08:53;2030-03-09 09:28;3.7;3;71;6.4;6.0
2030-03-09 09:28;2030-03-09 09:45;3.1;7;71;11.3;6.1
2030-03-09 07:49;2030-03-09 08:05;8.5;4;72;33.1;5.5
2030-03-09 08:21;2030-03-09 08:31;4.9;3;72;29.1;5.8
2030-03-09 08:55;2030-03-09 09:22;12.1;7;72;26.8;6.0
2030-03-09 13:23;2030-03-09 13:31;1.9;5;72;14.1;10.0
2030-03-09 15:57;2030-03-09 16:05;4.3;7;72;34.7;9.4
2030-03-09 09:50;2030-03-09 09:57;1.3;3;74;11.7;6.4
2030-03-09 11:00;2030-03-09 11:37;3.4;7;74;5.6;7.3
2030-03-09 12:48;2030-03-09 12:53;5.1;6;76;58.3;8.7
2030-03-09 12:55;2030-03-09 13:06;4.4;7;76;24.7;9.1
2030-03-09 13:39;2030-03-09 13:45;1.1;3;77;10.6;10.0
2030-03-09 13:51;2030-03-09 14:28;7.0;5;77;11.1;9.9
2030-03-09 15:25;2030-03-09 15:37;2.2;7;77;11.0;10.1
2030-03-09 07:31;2030-03-09 08:28;5.0;6;78;5.3;5.6
2030-03-09 08:46;2030-03-09 08:51;2.6;7;78;28.3;6.0
2030-03-09 16:14;2030-03-09 16:31;5.5;6;78;19.9;8.8
2030-03-09 18:04;2030-03-09 18:22;11.3;6;78;38.9;4.2
2030-03-09 14:05;2030-03-09 14:27;4.1;5;80;11.4;9.9
2030-03-09 15:41;2030-03-09 15:58;8.9;7;80;30.6;9.5
2030-03-09 16:57;2030-03-09 17:27;12.3;5;87;24.1;6.5
2030-03-09 18:04;2030-03-09 18:21;9.9;5;88;36.0;4.2
2030-03-09 07:56;2030-03-09 08:10;7.3;0;91;29.6;5.5
2030-03-09 19:06;2030-03-09 19:12;5.6;7;91;58.6;5.3
2030-03-09 08:31;2030-03-09 09:41;8.0;5;93;6.8;6.0
2030-03-09 12:42;2030-03-09 12:53;1.4;5;93;7.9;8.7
2030-03-09 14:54;2030-03-09 14:55;0.5;5;93;29.8;10.1
2030-03-09 18:44;2030-03-09 18:53;3.0;5;93;19.4;5.5
2030-03-09 20:05;2030-03-09 20:17;2.7;5;93;14.7;5.1
2030-03-09 20:17;2030-03-09 20:33;3.2;3;93;12.1;4.8
2030-03-09 21:59;2030-03-09 22:02;0.5;7;93;9.7;5.5
2030-03-09 10:11;2030-03-09 10:17;2.2;4;97;21.0;6.8
2030-03-09 10:59;2030-03-09 11:23;14.1;7;97;34.6;7.3
2030-03-09 16:49;2030-03-09 17:01;3.6;3;97;18.6;7.7
2030-03-09 17:27;2030-03-09 18:04;20.1;7;97;32.7;4.8
2030-03-09 21:47;2030-03-09 21:54;1.4;3;97;12.0;5.2
2030-03-09 22:02;2030-03-09 22:09;2.8;5;97;26.4;5.7
2030-03-09 23:40;2030-03-09 23:47;5.1;7;97;44.8;5.4
2030-03-09 13:31;2030-03-09 13:49;7.8;5;98;25.8;10.0
2030-03-09 15:17;2030-03-09 15:35;2.2;7;98;7.5;10.0
2030-03-09 17:41;2030-03-09 17:54;2.9;5;98;14.0;4.8
2030-03-09 21:06;2030-03-09 21:25;4.4;7;98;13.7;5.4
2030-03-10 16:21;2030-03-10 16:43;8.7;7;0;24.4;8.8
2030-03-10 10:02;2030-03-10 10:04;0.5;5;1;18.5;9.1
2030-03-10 12:12;2030-03-10 12:17;1.4;5;1;16.8;10.7
2030-03-10 13:09;2030-03-10 13:35;17.9;7;1;42.0;12.1
2030-03-10 11:17;2030-03-10 11:24;2.7;3;2;23.1;10.8
2030-03-10 11:34;2030-03-10 11:50;7.7;7;2;29.8;10.8
2030-03-10 12:11;2030-03-10 12:21;2.4;5;3;14.0;10.9
2030-03-10 14:15;2030-03-10 14:21;2.1;7;3;22.2;10.9
2030-03-10 12:09;2030-03-10 13:22;95.9;5;6;78.4;11.4
2030-03-10 15:54;2030-03-10 16:24;9.2;7;6;18.7;9.4
2030-03-10 17:39;2030-03-10 17:42;0.8;4;6;20.5;6.6
2030-03-10 21:21;2030-03-10 21:31;3.6;7;6;22.0;3.2
2030-03-10 10:45;2030-03-10 11:11;8.4;4;7;19.3;10.6
2030-03-10 12:34;2030-03-10 12:47;1.8;7;7;7.9;10.9
2030-03-10 14:44;2030-03-10 15:05;3.7;4;12;10.7;10.7
2030-03-10 15:57;2030-03-10 16:13;23.8;7;12;89.4;9.4
2030-03-10 09:11;2030-03-10 09:30;10.7;4;16;33.5;9.0
2030-03-10 17:47;2030-03-10 17:49;1.4;7;16;46.8;6.5
2030-03-10 13:36;2030-03-10 13:51;2.0;6;18;8.1;12.2
2030-03-10 13:56;2030-03-10 15:52;97.2;5;18;50.4;10.6
2030-03-10 18:31;2030-03-10 18:45;8.1;5;18;36.4;5.1
2030-03-10 19:17;2030-03-10 19:24;2.8;7;22;24.6;4.5
2030-03-10 10:33;2030-03-10 11:36;82.7;5;27;78.9;10.4
2030-03-10 16:58;2030-03-10 20:14;14.3;7;27;4.4;5.6
2030-03-10 08:38;2030-03-10 08:41;1.5;5;29;34.3;8.7
2030-03-10 08:57;2030-03-10 10:18;12.4;3;29;9.2;9.0
2030-03-10 10:25;2030-03-10 10:28;0.7;7;29;18.3;10.2
2030-03-10 17:39;2030-03-10 18:55;31.7;5;29;25.2;5.8
2030-03-10 20:39;2030-03-10 21:38;41.5;7;29;41.8;3.4
2030-03-10 22:32;2030-03-10 22:54;11.1;6;29;30.3;2.8
2030-03-10 23:48;2030-03-10 23:55;2.9;7;29;24.1;2.0
2030-03-10 18:42;2030-03-10 19:21;30.1;7;30;46.6;4.6
2030-03-10 13:27;2030-03-10 14:00;41.0;5;35;72.6;12.1
2030-03-10 14:52;2030-03-10 15:03;3.2;7;35;17.5;10.7
2030-03-10 12:40;2030-03-10 12:54;6.6;6;41;28.2;11.1
2030-03-10 13:17;2030-03-10 13:21;1.2;5;41;19.5;12.5
2030-03-10 15:09;2030-03-10 15:23;3.0;5;41;13.0;10.5
2030-03-10 16:11;2030-03-10 16:16;1.8;6;41;19.9;9.3
2030-03-10 17:09;2030-03-10 17:31;9.5;7;41;25.6;7.2
2030-03-10 09:26;2030-03-10 09:32;3.2;5;45;28.8;9.1
2030-03-10 10:43;2030-03-10 10:59;18.1;7;45;66.9;10.3
2030-03-10 05:36;2030-03-10 06:08;22.1;7;48;41.8;5.9
2030-03-10 10:40;2030-03-10 10:52;2.2;4;48;10.9;10.3
2030-03-10 12:26;2030-03-10 12:36;11.5;5;48;68.6;10.8
2030-03-10 14:12;2030-03-10 14:52;44.6;7;48;66.8;10.8
2030-03-10 17:49;2030-03-10 19:23;84.9;5;49;54.2;5.4
2030-03-10 21:41;2030-03-10 21:42;0.5;5;49;17.1;2.7
2030-03-10 15:49;2030-03-10 18:05;12.2;5;56;5.4;8.0
2030-03-10 19:46;2030-03-10 19:59;7.6;7;56;34.0;4.2
2030-03-10 10:06;2030-03-10 10:27;4.1;5;58;11.6;9.6
2030-03-10 11:26;2030-03-10 11:28;0.8;3;58;28.5;10.3
2030-03-10 12:25;2030-03-10 12:34;3.9;7;58;26.3;10.8
2030-03-10 14:01;2030-03-10 14:24;26.0;5;58;68.6;11.1
2030-03-10 17:20;2030-03-10 17:24;1.3;7;58;21.3;7.1
2030-03-10 11:20;2030-03-10 11:37;10.9;5;60;38.8;10.4
2030-03-10 15:19;2030-03-10 15:26;0.5;7;60;4.4;10.5
2030-03-10 08:00;2030-03-10 09:01;36.3;5;61;35.5;8.5
2030-03-10 13:02;2030-03-10 13:17;7.4;7;61;30.5;12.0
2030-03-10 18:13;2030-03-10 18:47;37.0;4;61;65.6;5.5
2030-03-10 19:51;2030-03-10 22:05;35.4;7;61;15.8;3.4
2030-03-10 16:51;2030-03-10 17:13;24.5;4;63;67.3;7.7
2030-03-10 18:09;2030-03-10 18:12;1.0;7;63;22.5;6.1
2030-03-10 07:42;2030-03-10 07:50;1.6;5;64;11.8;7.9
2030-03-10 08:48;2030-03-10 08:53;0.8;7;64;10.1;8.7
2030-03-10 14:51;2030-03-10 15:52;4.8;4;66;4.7;10.2
2030-03-10 16:51;2030-03-10 17:00;5.9;5;66;36.6;7.9
2030-03-10 18:56;2030-03-10 19:06;6.9;8;66;39.3;4.7
2030-03-10 21:39;2030-03-10 21:40;0.5;4;66;23.0;2.9
2030-03-10 22:44;2030-03-10 22:57;7.0;7;66;31.0;2.8
2030-03-10 16:09;2030-03-10 16:24;6.1;5;68;23.9;9.3
2030-03-10 18:23;2030-03-10 18:45;23.7;7;68;64.2;5.3
2030-03-10 19:46;2030-03-10 19:57;6.6;7;70;35.6;4.2
2030-03-10 08:38;2030-03-10 08:53;5.3;5;73;20.4;8.7
2030-03-10 11:10;2030-03-10 11:17;5.2;7;73;48.5;11.2
2030-03-10 17:06;2030-03-10 17:09;0.5;5;73;8.8;7.7
2030-03-10 17:13;2030-03-10 18:05;46.6;7;73;53.6;6.7
2030-03-10 11:11;2030-03-10 11:28;6.1;5;75;21.4;10.8
2030-03-10 16:22;2030-03-10 16:42;18.6;7;75;53.6;8.8
2030-03-10 17:11;2030-03-10 17:25;7.8;7;78;32.4;7.3
2030-03-10 11:24;2030-03-10 11:50;9.5;4;80;22.9;10.7
2030-03-10 11:56;2030-03-10 12:18;23.0;7;80;63.0;11.0
2030-03-10 11:25;2030-03-10 11:43;5.6;5;81;18.1;10.6
2030-03-10 15:15;2030-03-10 15:33;8.0;5;81;26.8;10.3
2030-03-10 21:27;2030-03-10 21:45;4.2;5;82;14.3;3.0
2030-03-10 12:07;2030-03-10 12:20;6.7;5;87;31.5;11.0
2030-03-10 13:08;2030-03-10 13:26;6.8;8;87;23.3;12.1
2030-03-10 20:09;2030-03-10 20:20;3.4;5;87;19.3;3.9
2030-03-10 23:28;2030-03-10 23:32;2.3;7;87;30.6;2.3
2030-03-10 13:21;2030-03-10 13:39;4.4;4;88;14.9;12.3
2030-03-10 17:33;2030-03-10 17:45;5.4;7;88;27.6;6.6
2030-03-10 19:03;2030-03-10 19:11;1.7;5;91;11.8;4.8
2030-03-10 22:39;2030-03-10 22:53;8.1;7;91;34.3;2.8
2030-03-10 18:14;2030-03-10 18:35;31.5;5;93;93.3;5.7
2030-03-10 21:47;2030-03-10 22:04;10.5;7;93;36.0;2.7
2030-03-10 20:46;2030-03-10 21:13;22.4;6;97;49.4;3.5
2030-03-10 21:39;2030-03-10 21:47;2.4;7;97;16.7;2.9
2030-03-11 09:38;2030-03-11 09:40;0.5;8;1;21.9;7.4
2030-03-11 14:52;2030-03-11 15:10;7.8;0;1;25.6;9.8
2030-03-11 18:54;2030-03-11 19:55;37.6;7;1;37.2;5.8
2030-03-11 12:01;2030-03-11 12:06;2.2;4;3;23.9;9.4
2030-03-11 15:39;2030-03-11 16:34;24.8;7;3;27.0;9.2
2030-03-11 17:38;2030-03-11 18:10;11.3;5;3;21.0;6.9
2030-03-11 18:42;2030-03-11 19:07;5.0;7;3;12.1;6.5
2030-03-11 07:42;2030-03-11 07:57;8.4;0;4;34.2;5.4
2030-03-11 11:19;2030-03-11 11:26;1.6;7;4;13.0;9.2
2030-03-11 15:46;2030-03-11 15:55;3.1;3;4;22.4;9.4
2030-03-11 16:49;2030-03-11 17:07;4.8;7;4;16.7;8.5
2030-03-11 18:13;2030-03-11 18:18;1.3;5;4;15.6;6.3
2030-03-11 18:31;2030-03-11 18:38;3.5;7;4;30.5;6.6
2030-03-11 07:02;2030-03-11 07:26;23.0;4;5;56.9;4.9
2030-03-11 13:42;2030-03-11 13:43;1.0;7;5;34.9;10.1
2030-03-11 07:00;2030-03-11 07:19;4.3;0;6;13.5;4.9
2030-03-11 16:31;2030-03-11 16:33;0.5;7;6;17.6;8.9
2030-03-11 09:50;2030-03-11 10:03;4.2;3;7;20.0;8.0
2030-03-11 10:33;2030-03-11 10:47;6.9;7;7;28.8;8.6
2030-03-11 13:44;2030-03-11 14:02;14.3;0;7;46.0;10.1
2030-03-11 10:24;2030-03-11 10:54;6.6;4;10;13.0;8.6
2030-03-11 15:07;2030-03-11 15:44;11.0;3;10;18.0;9.7
2030-03-11 16:07;2030-03-11 16:14;1.9;7;10;18.8;9.1
2030-03-11 19:14;2030-03-11 19:38;5.6;4;10;14.3;5.9
2030-03-11 19:38;2030-03-11 20:14;27.8;7;10;47.3;5.2
2030-03-11 16:25;2030-03-11 16:28;1.2;3;14;24.8;9.0
2030-03-11 16:33;2030-03-11 16:40;2.5;7;14;23.4;8.8
2030-03-11 08:19;2030-03-11 08:45;8.8;0;16;21.0;6.0
2030-03-11 09:41;2030-03-11 09:53;3.5;1;16;17.7;7.7
2030-03-11 09:56;2030-03-11 09:59;1.1;1;16;23.6;7.9
2030-03-11 10:05;2030-03-11 10:15;3.0;1;16;16.4;8.2
2030-03-11 13:00;2030-03-11 13:16;4.2;1;16;16.0;10.0
2030-03-11 13:18;2030-03-11 13:34;4.3;1;16;15.8;10.0
2030-03-11 14:08;2030-03-11 14:51;19.3;1;16;26.9;10.1
2030-03-11 15:53;2030-03-11 16:18;18.3;1;16;45.5;9.2
2030-03-11 16:49;2030-03-11 17:10;10.7;1;16;30.6;8.5
2030-03-11 18:05;2030-03-11 18:29;8.9;1;16;22.0;6.3
2030-03-11 18:51;2030-03-11 19:08;10.3;1;16;35.1;6.4
2030-03-11 19:18;2030-03-11 20:34;57.3;1;16;45.1;5.0
2030-03-11 11:32;2030-03-11 11:33;0.7;1;18;24.0;9.9
2030-03-11 14:52;2030-03-11 15:53;27.5;7;18;27.0;9.6
2030-03-11 09:04;2030-03-11 10:08;16.6;4;20;15.5;7.4
2030-03-11 10:39;2030-03-11 10:57;4.9;7;20;16.6;8.6
2030-03-11 18:34;2030-03-11 18:49;8.7;5;21;33.7;6.7
2030-03-11 21:15;2030-03-11 22:42;2.9;7;21;2.0;1.0
2030-03-11 10:14;2030-03-11 10:21;2.3;3;23;19.2;8.3
2030-03-11 10:51;2030-03-11 11:05;4.6;7;23;19.0;8.9
2030-03-11 07:31;2030-03-11 07:41;5.5;6;24;31.8;5.3
2030-03-11 07:58;2030-03-11 08:06;4.9;0;24;36.3;5.6
2030-03-11 11:19;2030-03-11 11:22;0.9;7;24;13.8;9.2
2030-03-11 12:19;2030-03-11 12:24;2.8;3;24;32.3;10.0
2030-03-11 12:47;2030-03-11 13:26;18.9;7;24;29.8;10.1
2030-03-11 15:29;2030-03-11 15:32;2.0;7;24;48.4;9.6
2030-03-11 16:46;2030-03-11 16:52;4.6;6;24;46.2;8.6
2030-03-11 10:11;2030-03-11 10:33;15.6;0;25;41.5;8.3
2030-03-11 08:29;2030-03-11 09:28;25.2;0;29;25.4;6.5
2030-03-11 15:31;2030-03-11 16:34;27.2;3;29;26.1;9.2
2030-03-11 16:58;2030-03-11 17:47;42.6;2;29;52.5;8.0
2030-03-11 18:23;2030-03-11 18:45;22.5;5;29;61.2;6.4
2030-03-11 20:50;2030-03-11 21:23;20.4;7;29;36.6;1.8
2030-03-11 10:57;2030-03-11 11:08;4.4;4;31;22.0;8.9
2030-03-11 11:25;2030-03-11 11:59;7.6;4;31;13.3;9.6
2030-03-11 12:11;2030-03-11 12:30;3.3;3;31;10.7;9.9
2030-03-11 12:35;2030-03-11 12:59;3.2;7;31;8.2;10.1
2030-03-11 13:32;2030-03-11 13:58;13.4;4;31;31.3;10.1
2030-03-11 13:59;2030-03-11 14:16;4.3;3;31;14.7;10.1
2030-03-11 14:27;2030-03-11 14:44;12.4;7;31;42.6;10.1
2030-03-11 06:36;2030-03-11 06:41;1.5;0;34;18.0;3.9
2030-03-11 14:56;2030-03-11 15:22;9.9;5;36;22.6;9.8
2030-03-11 16:41;2030-03-11 17:05;7.8;7;36;19.9;8.5
2030-03-11 10:06;2030-03-11 10:56;18.5;3;37;22.2;8.4
2030-03-11 11:08;2030-03-11 11:19;2.9;7;37;16.6;8.9
2030-03-11 12:56;2030-03-11 13:17;17.8;4;37;51.1;10.1
2030-03-11 13:56;2030-03-11 13:56;0.5;4;37;38.4;10.0
2030-03-11 14:29;2030-03-11 14:42;4.5;7;37;20.0;10.1
2030-03-11 15:30;2030-03-11 15:39;5.8;5;37;42.3;9.6
2030-03-11 18:24;2030-03-11 18:44;7.2;7;37;22.2;6.4
2030-03-11 16:13;2030-03-11 16:15;1.2;5;40;33.6;9.1
2030-03-11 18:07;2030-03-11 18:14;3.9;3;40;33.4;6.6
2030-03-11 18:22;2030-03-11 18:40;14.2;7;40;47.6;6.4
2030-03-11 08:12;2030-03-11 08:32;9.8;4;42;30.7;6.0
2030-03-11 09:27;2030-03-11 10:40;10.3;7;42;8.5;7.9
2030-03-11 14:47;2030-03-11 15:03;4.8;4;42;17.9;9.9
2030-03-11 15:12;2030-03-11 15:14;0.5;3;42;16.9;9.7
2030-03-11 15:29;2030-03-11 15:38;4.4;7;42;31.5;9.6
2030-03-11 07:45;2030-03-11 07:49;3.3;3;43;48.7;5.2
2030-03-11 08:33;2030-03-11 08:37;4.0;7;43;56.5;6.2
2030-03-11 08:43;2030-03-11 08:52;6.8;5;43;49.5;6.2
2030-03-11 10:40;2030-03-11 11:02;5.8;7;43;15.6;8.8
2030-03-11 09:58;2030-03-11 10:45;9.3;4;44;11.9;8.3
2030-03-11 10:58;2030-03-11 11:16;10.4;7;44;35.0;8.9
2030-03-11 13:44;2030-03-11 14:04;6.4;0;45;18.9;10.1
2030-03-11 14:09;2030-03-11 14:22;3.1;1;45;14.4;10.1
2030-03-11 15:09;2030-03-11 15:40;23.5;1;45;44.9;9.7
2030-03-11 16:51;2030-03-11 17:04;2.3;1;45;10.0;8.5
2030-03-11 18:01;2030-03-11 18:16;4.2;1;45;16.9;6.6
2030-03-11 19:22;2030-03-11 19:44;4.3;3;45;11.9;5.6
2030-03-11 20:32;2030-03-11 20:49;8.0;8;45;27.4;3.0
2030-03-11 21:10;2030-03-11 21:23;2.1;5;45;9.6;2.0
2030-03-11 23:01;2030-03-11 23:03;0.5;7;45;17.0;-0.2
2030-03-11 07:27;2030-03-11 07:34;3.5;0;48;32.1;5.3
2030-03-11 12:57;2030-03-11 13:10;7.1;7;48;33.8;10.1
2030-03-11 06:57;2030-03-11 07:27;3.8;3;49;7.5;4.8
2030-03-11 07:58;2030-03-11 08:28;11.7;7;49;23.4;5.8
2030-03-11 10:56;2030-03-11 11:04;6.4;4;49;47.4;8.9
2030-03-11 17:44;2030-03-11 18:17;12.3;7;49;22.6;6.8
2030-03-11 07:32;2030-03-11 07:43;6.8;0;50;36.6;5.3
2030-03-11 14:22;2030-03-11 14:36;7.2;7;50;29.8;10.1
2030-03-11 18:37;2030-03-11 19:15;13.0;4;52;20.7;6.5
2030-03-11 19:29;2030-03-11 20:07;4.8;7;52;7.6;5.3
2030-03-11 09:27;2030-03-11 09:50;5.4;4;53;14.2;7.4
2030-03-11 11:01;2030-03-11 11:19;7.1;7;53;24.9;8.9
2030-03-11 16:05;2030-03-11 16:16;6.5;4;53;34.5;9.1
2030-03-11 16:18;2030-03-11 20:07;110.0;7;53;28.7;7.0
2030-03-11 19:47;2030-03-11 19:49;0.7;6;54;35.0;5.2
2030-03-11 21:22;2030-03-11 21:38;8.1;7;54;30.1;1.5
2030-03-11 10:44;2030-03-11 11:02;7.7;3;60;25.0;8.8
2030-03-11 12:29;2030-03-11 12:31;0.5;3;60;13.8;10.1
2030-03-11 13:18;2030-03-11 13:23;1.8;3;60;24.9;10.0
2030-03-11 14:08;2030-03-11 14:23;9.1;7;60;36.4;10.1
2030-03-11 16:00;2030-03-11 16:17;3.8;3;60;13.3;9.1
2030-03-11 16:48;2030-03-11 17:50;6.2;7;60;6.0;7.9
2030-03-11 12:48;2030-03-11 13:10;7.5;5;62;20.9;10.1
2030-03-11 15:22;2030-03-11 15:26;0.5;7;62;6.8;9.7
2030-03-11 09:19;2030-03-11 09:34;4.8;3;64;19.2;7.1
2030-03-11 10:03;2030-03-11 10:19;2.7;7;64;10.1;8.2
2030-03-11 07:28;2030-03-11 07:46;7.1;1;67;23.5;5.2
2030-03-11 09:54;2030-03-11 10:14;8.4;1;67;24.6;8.1
2030-03-11 10:19;2030-03-11 10:44;4.5;1;67;10.8;8.4
2030-03-11 05:32;2030-03-11 06:01;9.2;0;68;19.1;3.2
2030-03-11 14:26;2030-03-11 14:32;3.4;7;68;31.3;10.1
2030-03-11 09:14;2030-03-11 11:35;49.5;2;70;21.0;8.3
2030-03-11 13:31;2030-03-11 13:40;2.8;7;70;19.4;10.1
2030-03-11 17:17;2030-03-11 17:26;7.3;3;71;48.5;8.1
2030-03-11 18:31;2030-03-11 18:48;3.6;3;71;13.0;6.7
2030-03-11 19:03;2030-03-11 19:08;2.8;7;71;28.4;6.3
2030-03-11 07:04;2030-03-11 07:28;18.2;0;72;44.5;4.9
2030-03-11 11:53;2030-03-11 11:59;2.0;7;72;18.1;9.8
2030-03-11 14:29;2030-03-11 15:11;33.7;0;72;48.6;10.0
2030-03-11 19:31;2030-03-11 20:27;38.5;7;72;40.8;4.9
2030-03-11 09:46;2030-03-11 10:18;13.5;3;73;25.7;7.9
2030-03-11 10:33;2030-03-11 10:45;6.8;7;73;32.8;8.6
2030-03-11 13:27;2030-03-11 14:45;66.1;1;76;51.1;10.1
2030-03-11 23:17;2030-03-11 23:26;1.6;7;76;10.1;1.3
2030-03-11 07:54;2030-03-11 08:02;2.3;6;78;15.7;5.6
2030-03-11 08:28;2030-03-11 08:43;7.3;7;78;29.5;6.1
2030-03-11 09:41;2030-03-11 09:59;3.9;6;78;12.7;7.7
2030-03-11 10:28;2030-03-11 10:58;32.9;7;78;64.8;8.6
2030-03-11 16:11;2030-03-11 17:34;66.2;5;78;47.7;8.5
2030-03-11 18:52;2030-03-11 18:54;0.8;7;78;29.6;6.5
2030-03-11 07:03;2030-03-11 07:12;10.2;0;80;68.6;4.9
2030-03-11 15:39;2030-03-11 16:11;10.5;7;80;20.1;9.3
2030-03-11 16:25;2030-03-11 16:36;3.1;4;80;16.9;9.0
2030-03-11 17:18;2030-03-11 17:48;14.1;7;80;27.4;7.7
2030-03-11 10:05;2030-03-11 10:14;2.1;3;81;14.8;8.2
2030-03-11 10:16;2030-03-11 11:11;28.9;7;81;31.5;8.6
2030-03-11 13:27;2030-03-11 13:32;2.0;3;81;27.8;10.1
2030-03-11 14:13;2030-03-11 14:14;0.5;7;81;22.7;10.1
2030-03-11 11:36;2030-03-11 11:43;1.3;4;82;10.5;9.5
2030-03-11 12:22;2030-03-11 12:32;7.0;7;82;45.4;10.1
2030-03-11 14:56;2030-03-11 15:54;29.0;5;82;29.9;9.6
2030-03-11 17:35;2030-03-11 17:49;3.5;7;82;14.8;7.4
2030-03-11 11:26;2030-03-11 11:44;3.4;3;83;11.2;9.5
2030-03-11 12:09;2030-03-11 12:29;9.2;7;83;27.9;9.8
2030-03-11 07:14;2030-03-11 07:22;2.6;2;85;19.5;5.1
2030-03-11 14:19;2030-03-11 15:36;48.3;7;85;37.7;9.9
2030-03-11 08:02;2030-03-11 09:31;69.3;4;87;46.6;6.5
2030-03-11 14:50;2030-03-11 15:27;8.0;7;87;12.8;9.8
2030-03-11 11:26;2030-03-11 11:32;4.8;3;88;49.3;9.7
2030-03-11 14:46;2030-03-11 15:02;6.7;7;88;25.5;9.9
2030-03-11 07:14;2030-03-11 07:17;1.3;4;89;27.6;5.0
2030-03-11 08:03;2030-03-11 08:15;5.0;7;89;25.5;5.7
2030-03-11 14:05;2030-03-11 14:13;3.9;5;89;26.9;10.1
2030-03-11 15:58;2030-03-11 16:42;22.0;7;89;30.1;9.0
2030-03-11 19:03;2030-03-11 19:15;4.8;5;93;23.7;6.3
2030-03-11 22:35;2030-03-12 00:42;4.2;7;93;2.0;0.9
2030-03-11 11:10;2030-03-11 11:32;1.8;3;95;5.0;9.4
2030-03-11 11:33;2030-03-11 12:13;9.3;7;95;14.1;9.6
2030-03-11 19:34;2030-03-11 19:41;2.5;5;95;21.6;5.4
2030-03-11 21:40;2030-03-11 21:58;6.2;7;95;21.2;0.9
2030-03-11 10:08;2030-03-11 10:09;0.5;3;97;23.9;8.0
2030-03-11 10:54;2030-03-11 11:01;3.4;7;97;30.1;8.9
2030-03-11 07:21;2030-03-11 07:35;15.1;0;98;61.4;5.3
2030-03-11 17:27;2030-03-11 17:40;5.3;7;98;24.5;7.6
2030-03-11 06:36;2030-03-11 07:41;32.7;0;99;30.5;4.7
2030-03-11 13:03;2030-03-11 13:20;25.9;0;99;87.6;10.0
2030-03-11 20:15;2030-03-11 20:28;2.0;7;99;9.1;4.5
2030-03-12 02:50;2030-03-12 04:04;41.7;0;1;33.8;-0.5
2030-03-12 10:19;2030-03-12 10:51;8.8;7;1;16.3;7.4
2030-03-12 13:10;2030-03-12 14:22;83.8;5;2;69.0;6.4
2030-03-12 20:33;2030-03-12 20:51;3.6;7;2;12.3;1.4
2030-03-12 11:08;2030-03-12 11:33;2.3;4;3;5.6;7.8
2030-03-12 12:55;2030-03-12 13:23;16.7;7;3;36.3;7.0
2030-03-12 06:55;2030-03-12 07:15;7.2;0;4;21.0;1.6
2030-03-12 17:20;2030-03-12 17:48;24.9;7;4;53.6;3.3
2030-03-12 07:08;2030-03-12 07:42;8.7;1;7;15.2;3.0
2030-03-12 08:43;2030-03-12 08:59;6.5;8;7;24.4;6.2
2030-03-12 10:37;2030-03-12 11:01;8.1;1;7;20.2;7.5
2030-03-12 11:43;2030-03-12 11:54;2.4;1;7;13.5;7.8
2030-03-12 16:26;2030-03-12 16:42;4.3;7;7;16.9;4.5
2030-03-12 17:16;2030-03-12 17:31;2.6;5;7;10.3;3.7
2030-03-12 19:03;2030-03-12 19:34;18.9;7;7;36.4;3.0
2030-03-12 12:40;2030-03-12 13:24;14.1;0;11;19.2;7.1
2030-03-12 17:11;2030-03-12 17:29;4.4;7;11;15.3;3.8
2030-03-12 06:20;2030-03-12 06:31;2.8;2;12;15.3;-0.1
2030-03-12 12:34;2030-03-12 12:46;5.1;7;12;26.3;7.4
